# Timestep = 0, 2020-10-01 00:00:00 
[(180.000000,0.184577,1,1,26760.741099)|(940.000000,0.167606,2,2,26760.741099)|(2290.000000,0.208173,3,3,26760.741099)]
# Timestep = 1620, 2020-12-07 12:00:00 
[(180.000000,0.184555,1,1,26774.630162)|(940.000000,0.167579,2,2,26774.630162)|(2290.000000,0.208144,3,3,26774.630162)]
# Timestep = 1621, 2020-12-07 13:00:00 
[(180.000000,0.184534,1,1,26788.261160)|(940.000000,0.167552,2,2,26788.261160)|(2290.000000,0.208115,3,3,26788.261160)]
# Timestep = 1622, 2020-12-07 14:00:00 
[(180.000000,0.184515,1,1,26800.109481)|(940.000000,0.167529,2,2,26800.109481)|(2290.000000,0.208090,3,3,26800.109481)]
# Timestep = 1623, 2020-12-07 15:00:00 
[(180.000000,0.184501,1,1,26808.780534)|(940.000000,0.167512,2,2,26808.780534)|(2290.000000,0.208072,3,3,26808.780534)]
# Timestep = 1624, 2020-12-07 16:00:00 
[(180.000000,0.184495,1,1,26813.060182)|(940.000000,0.167504,2,2,26813.060182)|(2290.000000,0.208063,3,3,26813.060182)]
# Timestep = 1625, 2020-12-07 17:00:00 
[(180.000000,0.184494,1,1,26813.434511)|(940.000000,0.167503,2,2,26813.434511)|(2290.000000,0.208062,3,3,26813.434511)]
# Timestep = 1626, 2020-12-07 18:00:00 
[(180.000000,0.184494,1,1,26813.434511)|(940.000000,0.167503,2,2,26813.434511)|(2290.000000,0.208062,3,3,26813.434511)]
# Timestep = 1627, 2020-12-07 19:00:00 
[(180.000000,0.184494,1,1,26813.434511)|(940.000000,0.167503,2,2,26813.434511)|(2290.000000,0.208062,3,3,26813.434511)]
# Timestep = 1628, 2020-12-07 20:00:00 
[(180.000000,0.184494,1,1,26813.434511)|(940.000000,0.167503,2,2,26813.434511)|(2290.000000,0.208062,3,3,26813.434511)]
# Timestep = 1629, 2020-12-07 21:00:00 
[(180.000000,0.184494,1,1,26813.434511)|(940.000000,0.167503,2,2,26813.434511)|(2290.000000,0.208062,3,3,26813.434511)]
# Timestep = 1630, 2020-12-07 22:00:00 
[(180.000000,0.184494,1,1,26813.434856)|(940.000000,0.167503,2,2,26813.434856)|(2290.000000,0.208062,3,3,26813.434856)]
# Timestep = 1631, 2020-12-07 23:00:00 
[(180.000000,0.184494,1,1,26813.435214)|(940.000000,0.167503,2,2,26813.435214)|(2290.000000,0.208062,3,3,26813.435214)]
# Timestep = 1632, 2020-12-08 00:00:00 
[(180.000000,0.184494,1,1,26813.436827)|(940.000000,0.167503,2,2,26813.436827)|(2290.000000,0.208062,3,3,26813.436827)]
# Timestep = 1633, 2020-12-08 01:00:00 
[(180.000000,0.184494,1,1,26813.438685)|(940.000000,0.167503,2,2,26813.438685)|(2290.000000,0.208062,3,3,26813.438685)]
# Timestep = 1634, 2020-12-08 02:00:00 
[(180.000000,0.184494,1,1,26813.440431)|(940.000000,0.167503,2,2,26813.440431)|(2290.000000,0.208062,3,3,26813.440431)]
# Timestep = 1635, 2020-12-08 03:00:00 
[(180.000000,0.184494,1,1,26813.442970)|(940.000000,0.167503,2,2,26813.442970)|(2290.000000,0.208062,3,3,26813.442970)]
# Timestep = 1636, 2020-12-08 04:00:00 
[(180.000000,0.184494,1,1,26813.446179)|(940.000000,0.167503,2,2,26813.446179)|(2290.000000,0.208062,3,3,26813.446179)]
# Timestep = 1637, 2020-12-08 05:00:00 
[(180.000000,0.184494,1,1,26813.449671)|(940.000000,0.167503,2,2,26813.449671)|(2290.000000,0.208062,3,3,26813.449671)]
# Timestep = 1638, 2020-12-08 06:00:00 
[(180.000000,0.184494,1,1,26813.453307)|(940.000000,0.167503,2,2,26813.453307)|(2290.000000,0.208062,3,3,26813.453307)]
# Timestep = 1639, 2020-12-08 07:00:00 
[(180.000000,0.184494,1,1,26813.543305)|(940.000000,0.167503,2,2,26813.543305)|(2290.000000,0.208062,3,3,26813.543305)]
# Timestep = 1640, 2020-12-08 08:00:00 
[(180.000000,0.184491,1,1,26815.569191)|(940.000000,0.167499,2,2,26815.569191)|(2290.000000,0.208058,3,3,26815.569191)]
# Timestep = 1641, 2020-12-08 09:00:00 
[(180.000000,0.184481,1,1,26821.517932)|(940.000000,0.167488,2,2,26821.517932)|(2290.000000,0.208045,3,3,26821.517932)]
# Timestep = 1642, 2020-12-08 10:00:00 
[(180.000000,0.184465,1,1,26831.995869)|(940.000000,0.167467,2,2,26831.995869)|(2290.000000,0.208023,3,3,26831.995869)]
# Timestep = 1643, 2020-12-08 11:00:00 
[(180.000000,0.184443,1,1,26846.022239)|(940.000000,0.167440,2,2,26846.022239)|(2290.000000,0.207994,3,3,26846.022239)]
# Timestep = 1644, 2020-12-08 12:00:00 
[(180.000000,0.184418,1,1,26861.803607)|(940.000000,0.167410,2,2,26861.803607)|(2290.000000,0.207961,3,3,26861.803607)]
# Timestep = 1645, 2020-12-08 13:00:00 
[(180.000000,0.184394,1,1,26877.292973)|(940.000000,0.167380,2,2,26877.292973)|(2290.000000,0.207929,3,3,26877.292973)]
# Timestep = 1646, 2020-12-08 14:00:00 
[(180.000000,0.184373,1,1,26890.641047)|(940.000000,0.167354,2,2,26890.641047)|(2290.000000,0.207901,3,3,26890.641047)]
# Timestep = 1647, 2020-12-08 15:00:00 
[(180.000000,0.184357,1,1,26900.337326)|(940.000000,0.167335,2,2,26900.337326)|(2290.000000,0.207881,3,3,26900.337326)]
# Timestep = 1648, 2020-12-08 16:00:00 
[(180.000000,0.184350,1,1,26905.159856)|(940.000000,0.167326,2,2,26905.159856)|(2290.000000,0.207871,3,3,26905.159856)]
# Timestep = 1649, 2020-12-08 17:00:00 
[(180.000000,0.184349,1,1,26905.618013)|(940.000000,0.167325,2,2,26905.618013)|(2290.000000,0.207870,3,3,26905.618013)]
# Timestep = 1650, 2020-12-08 18:00:00 
[(180.000000,0.184349,1,1,26905.618013)|(940.000000,0.167325,2,2,26905.618013)|(2290.000000,0.207870,3,3,26905.618013)]
# Timestep = 1651, 2020-12-08 19:00:00 
[(180.000000,0.184349,1,1,26905.618013)|(940.000000,0.167325,2,2,26905.618013)|(2290.000000,0.207870,3,3,26905.618013)]
# Timestep = 1652, 2020-12-08 20:00:00 
[(180.000000,0.184349,1,1,26905.618013)|(940.000000,0.167325,2,2,26905.618013)|(2290.000000,0.207870,3,3,26905.618013)]
# Timestep = 1653, 2020-12-08 21:00:00 
[(180.000000,0.184349,1,1,26905.618013)|(940.000000,0.167325,2,2,26905.618013)|(2290.000000,0.207870,3,3,26905.618013)]
# Timestep = 1654, 2020-12-08 22:00:00 
[(180.000000,0.184349,1,1,26905.618182)|(940.000000,0.167325,2,2,26905.618182)|(2290.000000,0.207870,3,3,26905.618182)]
# Timestep = 1655, 2020-12-08 23:00:00 
[(180.000000,0.184349,1,1,26905.618868)|(940.000000,0.167325,2,2,26905.618868)|(2290.000000,0.207870,3,3,26905.618868)]
# Timestep = 1656, 2020-12-09 00:00:00 
[(180.000000,0.184349,1,1,26905.620321)|(940.000000,0.167325,2,2,26905.620321)|(2290.000000,0.207870,3,3,26905.620321)]
# Timestep = 1657, 2020-12-09 01:00:00 
[(180.000000,0.184349,1,1,26905.622533)|(940.000000,0.167325,2,2,26905.622533)|(2290.000000,0.207870,3,3,26905.622533)]
# Timestep = 1658, 2020-12-09 02:00:00 
[(180.000000,0.184349,1,1,26905.626326)|(940.000000,0.167325,2,2,26905.626326)|(2290.000000,0.207870,3,3,26905.626326)]
# Timestep = 1659, 2020-12-09 03:00:00 
[(180.000000,0.184349,1,1,26905.629730)|(940.000000,0.167325,2,2,26905.629730)|(2290.000000,0.207870,3,3,26905.629730)]
# Timestep = 1660, 2020-12-09 04:00:00 
[(180.000000,0.184349,1,1,26905.633364)|(940.000000,0.167325,2,2,26905.633364)|(2290.000000,0.207870,3,3,26905.633364)]
# Timestep = 1661, 2020-12-09 05:00:00 
[(180.000000,0.184349,1,1,26905.636771)|(940.000000,0.167325,2,2,26905.636771)|(2290.000000,0.207870,3,3,26905.636771)]
# Timestep = 1662, 2020-12-09 06:00:00 
[(180.000000,0.184349,1,1,26905.640638)|(940.000000,0.167325,2,2,26905.640638)|(2290.000000,0.207870,3,3,26905.640638)]
# Timestep = 1663, 2020-12-09 07:00:00 
[(180.000000,0.184349,1,1,26905.733740)|(940.000000,0.167325,2,2,26905.733740)|(2290.000000,0.207869,3,3,26905.733740)]
# Timestep = 1664, 2020-12-09 08:00:00 
[(180.000000,0.184346,1,1,26907.846356)|(940.000000,0.167321,2,2,26907.846356)|(2290.000000,0.207865,3,3,26907.846356)]
# Timestep = 1665, 2020-12-09 09:00:00 
[(180.000000,0.184336,1,1,26914.046409)|(940.000000,0.167309,2,2,26914.046409)|(2290.000000,0.207852,3,3,26914.046409)]
# Timestep = 1666, 2020-12-09 10:00:00 
[(180.000000,0.184320,1,1,26924.310215)|(940.000000,0.167289,2,2,26924.310215)|(2290.000000,0.207831,3,3,26924.310215)]
# Timestep = 1667, 2020-12-09 11:00:00 
[(180.000000,0.184299,1,1,26937.299218)|(940.000000,0.167264,2,2,26937.299218)|(2290.000000,0.207804,3,3,26937.299218)]
# Timestep = 1668, 2020-12-09 12:00:00 
[(180.000000,0.184276,1,1,26952.142218)|(940.000000,0.167235,2,2,26952.142218)|(2290.000000,0.207773,3,3,26952.142218)]
# Timestep = 1669, 2020-12-09 13:00:00 
[(180.000000,0.184253,1,1,26967.113759)|(940.000000,0.167206,2,2,26967.113759)|(2290.000000,0.207742,3,3,26967.113759)]
# Timestep = 1670, 2020-12-09 14:00:00 
[(180.000000,0.184232,1,1,26980.321078)|(940.000000,0.167181,2,2,26980.321078)|(2290.000000,0.207714,3,3,26980.321078)]
# Timestep = 1671, 2020-12-09 15:00:00 
[(180.000000,0.184217,1,1,26989.890612)|(940.000000,0.167163,2,2,26989.890612)|(2290.000000,0.207694,3,3,26989.890612)]
# Timestep = 1672, 2020-12-09 16:00:00 
[(180.000000,0.184210,1,1,26994.654619)|(940.000000,0.167153,2,2,26994.654619)|(2290.000000,0.207685,3,3,26994.654619)]
# Timestep = 1673, 2020-12-09 17:00:00 
[(180.000000,0.184209,1,1,26995.091579)|(940.000000,0.167153,2,2,26995.091579)|(2290.000000,0.207684,3,3,26995.091579)]
# Timestep = 1674, 2020-12-09 18:00:00 
[(180.000000,0.184209,1,1,26995.091579)|(940.000000,0.167153,2,2,26995.091579)|(2290.000000,0.207684,3,3,26995.091579)]
# Timestep = 1675, 2020-12-09 19:00:00 
[(180.000000,0.184209,1,1,26995.091579)|(940.000000,0.167153,2,2,26995.091579)|(2290.000000,0.207684,3,3,26995.091579)]
# Timestep = 1676, 2020-12-09 20:00:00 
[(180.000000,0.184209,1,1,26995.091579)|(940.000000,0.167153,2,2,26995.091579)|(2290.000000,0.207684,3,3,26995.091579)]
# Timestep = 1677, 2020-12-09 21:00:00 
[(180.000000,0.184209,1,1,26995.091579)|(940.000000,0.167153,2,2,26995.091579)|(2290.000000,0.207684,3,3,26995.091579)]
# Timestep = 1678, 2020-12-09 22:00:00 
[(180.000000,0.184209,1,1,26995.091914)|(940.000000,0.167153,2,2,26995.091914)|(2290.000000,0.207684,3,3,26995.091914)]
# Timestep = 1679, 2020-12-09 23:00:00 
[(180.000000,0.184209,1,1,26995.092701)|(940.000000,0.167153,2,2,26995.092701)|(2290.000000,0.207684,3,3,26995.092701)]
# Timestep = 1680, 2020-12-10 00:00:00 
[(180.000000,0.184209,1,1,26995.094469)|(940.000000,0.167153,2,2,26995.094469)|(2290.000000,0.207684,3,3,26995.094469)]
# Timestep = 1681, 2020-12-10 01:00:00 
[(180.000000,0.184209,1,1,26995.096626)|(940.000000,0.167153,2,2,26995.096626)|(2290.000000,0.207684,3,3,26995.096626)]
# Timestep = 1682, 2020-12-10 02:00:00 
[(180.000000,0.184209,1,1,26995.099642)|(940.000000,0.167153,2,2,26995.099642)|(2290.000000,0.207684,3,3,26995.099642)]
# Timestep = 1683, 2020-12-10 03:00:00 
[(180.000000,0.184209,1,1,26995.102877)|(940.000000,0.167153,2,2,26995.102877)|(2290.000000,0.207684,3,3,26995.102877)]
# Timestep = 1684, 2020-12-10 04:00:00 
[(180.000000,0.184209,1,1,26995.106403)|(940.000000,0.167153,2,2,26995.106403)|(2290.000000,0.207684,3,3,26995.106403)]
# Timestep = 1685, 2020-12-10 05:00:00 
[(180.000000,0.184209,1,1,26995.110154)|(940.000000,0.167153,2,2,26995.110154)|(2290.000000,0.207684,3,3,26995.110154)]
# Timestep = 1686, 2020-12-10 06:00:00 
[(180.000000,0.184209,1,1,26995.114375)|(940.000000,0.167153,2,2,26995.114375)|(2290.000000,0.207684,3,3,26995.114375)]
# Timestep = 1687, 2020-12-10 07:00:00 
[(180.000000,0.184209,1,1,26995.189264)|(940.000000,0.167152,2,2,26995.189264)|(2290.000000,0.207683,3,3,26995.189264)]
# Timestep = 1688, 2020-12-10 08:00:00 
[(180.000000,0.184206,1,1,26997.271568)|(940.000000,0.167148,2,2,26997.271568)|(2290.000000,0.207679,3,3,26997.271568)]
# Timestep = 1689, 2020-12-10 09:00:00 
[(180.000000,0.184196,1,1,27003.069769)|(940.000000,0.167137,2,2,27003.069769)|(2290.000000,0.207667,3,3,27003.069769)]
# Timestep = 1690, 2020-12-10 10:00:00 
[(180.000000,0.184183,1,1,27011.843260)|(940.000000,0.167120,2,2,27011.843260)|(2290.000000,0.207649,3,3,27011.843260)]
# Timestep = 1691, 2020-12-10 11:00:00 
[(180.000000,0.184167,1,1,27022.002323)|(940.000000,0.167101,2,2,27022.002323)|(2290.000000,0.207628,3,3,27022.002323)]
# Timestep = 1692, 2020-12-10 12:00:00 
[(180.000000,0.184149,1,1,27033.777627)|(940.000000,0.167078,2,2,27033.777627)|(2290.000000,0.207603,3,3,27033.777627)]
# Timestep = 1693, 2020-12-10 13:00:00 
[(180.000000,0.184137,1,1,27041.418923)|(940.000000,0.167064,2,2,27041.418923)|(2290.000000,0.207588,3,3,27041.418923)]
# Timestep = 1694, 2020-12-10 14:00:00 
[(180.000000,0.184129,1,1,27046.338035)|(940.000000,0.167054,2,2,27046.338035)|(2290.000000,0.207577,3,3,27046.338035)]
# Timestep = 1695, 2020-12-10 15:00:00 
[(180.000000,0.184123,1,1,27050.368451)|(940.000000,0.167047,2,2,27050.368451)|(2290.000000,0.207569,3,3,27050.368451)]
# Timestep = 1696, 2020-12-10 16:00:00 
[(180.000000,0.184122,1,1,27050.900139)|(940.000000,0.167046,2,2,27050.900139)|(2290.000000,0.207568,3,3,27050.900139)]
# Timestep = 1697, 2020-12-10 17:00:00 
[(180.000000,0.184122,1,1,27050.958488)|(940.000000,0.167045,2,2,27050.958488)|(2290.000000,0.207568,3,3,27050.958488)]
# Timestep = 1698, 2020-12-10 18:00:00 
[(180.000000,0.184122,1,1,27050.958488)|(940.000000,0.167045,2,2,27050.958488)|(2290.000000,0.207568,3,3,27050.958488)]
# Timestep = 1699, 2020-12-10 19:00:00 
[(180.000000,0.184122,1,1,27050.958488)|(940.000000,0.167045,2,2,27050.958488)|(2290.000000,0.207568,3,3,27050.958488)]
# Timestep = 1700, 2020-12-10 20:00:00 
[(180.000000,0.184122,1,1,27050.958488)|(940.000000,0.167045,2,2,27050.958488)|(2290.000000,0.207568,3,3,27050.958488)]
# Timestep = 1701, 2020-12-10 21:00:00 
[(180.000000,0.184122,1,1,27050.958488)|(940.000000,0.167045,2,2,27050.958488)|(2290.000000,0.207568,3,3,27050.958488)]
# Timestep = 1702, 2020-12-10 22:00:00 
[(180.000000,0.184122,1,1,27050.958669)|(940.000000,0.167045,2,2,27050.958669)|(2290.000000,0.207568,3,3,27050.958669)]
# Timestep = 1703, 2020-12-10 23:00:00 
[(180.000000,0.184122,1,1,27050.958669)|(940.000000,0.167045,2,2,27050.958669)|(2290.000000,0.207568,3,3,27050.958669)]
# Timestep = 1704, 2020-12-11 00:00:00 
[(180.000000,0.184122,1,1,27050.959170)|(940.000000,0.167045,2,2,27050.959170)|(2290.000000,0.207568,3,3,27050.959170)]
# Timestep = 1705, 2020-12-11 01:00:00 
[(180.000000,0.184122,1,1,27050.960153)|(940.000000,0.167045,2,2,27050.960153)|(2290.000000,0.207568,3,3,27050.960153)]
# Timestep = 1706, 2020-12-11 02:00:00 
[(180.000000,0.184122,1,1,27050.962077)|(940.000000,0.167045,2,2,27050.962077)|(2290.000000,0.207568,3,3,27050.962077)]
# Timestep = 1707, 2020-12-11 03:00:00 
[(180.000000,0.184122,1,1,27050.963580)|(940.000000,0.167045,2,2,27050.963580)|(2290.000000,0.207568,3,3,27050.963580)]
# Timestep = 1708, 2020-12-11 04:00:00 
[(180.000000,0.184122,1,1,27050.964917)|(940.000000,0.167045,2,2,27050.964917)|(2290.000000,0.207568,3,3,27050.964917)]
# Timestep = 1709, 2020-12-11 05:00:00 
[(180.000000,0.184122,1,1,27050.966421)|(940.000000,0.167045,2,2,27050.966421)|(2290.000000,0.207568,3,3,27050.966421)]
# Timestep = 1710, 2020-12-11 06:00:00 
[(180.000000,0.184122,1,1,27050.967924)|(940.000000,0.167045,2,2,27050.967924)|(2290.000000,0.207568,3,3,27050.967924)]
# Timestep = 1711, 2020-12-11 07:00:00 
[(180.000000,0.184122,1,1,27050.997881)|(940.000000,0.167045,2,2,27050.997881)|(2290.000000,0.207568,3,3,27050.997881)]
# Timestep = 1712, 2020-12-11 08:00:00 
[(180.000000,0.184121,1,1,27051.736992)|(940.000000,0.167044,2,2,27051.736992)|(2290.000000,0.207566,3,3,27051.736992)]
# Timestep = 1713, 2020-12-11 09:00:00 
[(180.000000,0.184118,1,1,27053.304195)|(940.000000,0.167041,2,2,27053.304195)|(2290.000000,0.207563,3,3,27053.304195)]
# Timestep = 1714, 2020-12-11 10:00:00 
[(180.000000,0.184115,1,1,27055.257233)|(940.000000,0.167037,2,2,27055.257233)|(2290.000000,0.207559,3,3,27055.257233)]
# Timestep = 1715, 2020-12-11 11:00:00 
[(180.000000,0.184109,1,1,27059.073822)|(940.000000,0.167030,2,2,27059.073822)|(2290.000000,0.207551,3,3,27059.073822)]
# Timestep = 1716, 2020-12-11 12:00:00 
[(180.000000,0.184102,1,1,27063.722132)|(940.000000,0.167021,2,2,27063.722132)|(2290.000000,0.207542,3,3,27063.722132)]
# Timestep = 1717, 2020-12-11 13:00:00 
[(180.000000,0.184091,1,1,27070.990860)|(940.000000,0.167007,2,2,27070.990860)|(2290.000000,0.207526,3,3,27070.990860)]
# Timestep = 1718, 2020-12-11 14:00:00 
[(180.000000,0.184079,1,1,27078.088084)|(940.000000,0.166994,2,2,27078.088084)|(2290.000000,0.207512,3,3,27078.088084)]
# Timestep = 1719, 2020-12-11 15:00:00 
[(180.000000,0.184073,1,1,27082.390988)|(940.000000,0.166985,2,2,27082.390988)|(2290.000000,0.207503,3,3,27082.390988)]
# Timestep = 1720, 2020-12-11 16:00:00 
[(180.000000,0.184068,1,1,27085.174565)|(940.000000,0.166980,2,2,27085.174565)|(2290.000000,0.207497,3,3,27085.174565)]
# Timestep = 1721, 2020-12-11 17:00:00 
[(180.000000,0.184068,1,1,27085.411215)|(940.000000,0.166980,2,2,27085.411215)|(2290.000000,0.207497,3,3,27085.411215)]
# Timestep = 1722, 2020-12-11 18:00:00 
[(180.000000,0.184068,1,1,27085.411368)|(940.000000,0.166980,2,2,27085.411368)|(2290.000000,0.207497,3,3,27085.411368)]
# Timestep = 1723, 2020-12-11 19:00:00 
[(180.000000,0.184068,1,1,27085.412087)|(940.000000,0.166980,2,2,27085.412087)|(2290.000000,0.207497,3,3,27085.412087)]
# Timestep = 1724, 2020-12-11 20:00:00 
[(180.000000,0.184068,1,1,27085.413811)|(940.000000,0.166980,2,2,27085.413811)|(2290.000000,0.207497,3,3,27085.413811)]
# Timestep = 1725, 2020-12-11 21:00:00 
[(180.000000,0.184068,1,1,27085.416828)|(940.000000,0.166980,2,2,27085.416828)|(2290.000000,0.207497,3,3,27085.416828)]
# Timestep = 1726, 2020-12-11 22:00:00 
[(180.000000,0.184068,1,1,27085.419918)|(940.000000,0.166980,2,2,27085.419918)|(2290.000000,0.207497,3,3,27085.419918)]
# Timestep = 1727, 2020-12-11 23:00:00 
[(180.000000,0.184068,1,1,27085.423212)|(940.000000,0.166980,2,2,27085.423212)|(2290.000000,0.207497,3,3,27085.423212)]
# Timestep = 1728, 2020-12-12 00:00:00 
[(180.000000,0.184068,1,1,27085.426700)|(940.000000,0.166980,2,2,27085.426700)|(2290.000000,0.207497,3,3,27085.426700)]
# Timestep = 1729, 2020-12-12 01:00:00 
[(180.000000,0.184068,1,1,27085.429975)|(940.000000,0.166980,2,2,27085.429975)|(2290.000000,0.207497,3,3,27085.429975)]
# Timestep = 1730, 2020-12-12 02:00:00 
[(180.000000,0.184068,1,1,27085.432596)|(940.000000,0.166980,2,2,27085.432596)|(2290.000000,0.207497,3,3,27085.432596)]
# Timestep = 1731, 2020-12-12 03:00:00 
[(180.000000,0.184068,1,1,27085.435410)|(940.000000,0.166980,2,2,27085.435410)|(2290.000000,0.207497,3,3,27085.435410)]
# Timestep = 1732, 2020-12-12 04:00:00 
[(180.000000,0.184068,1,1,27085.437114)|(940.000000,0.166980,2,2,27085.437114)|(2290.000000,0.207497,3,3,27085.437114)]
# Timestep = 1733, 2020-12-12 05:00:00 
[(180.000000,0.184068,1,1,27085.439603)|(940.000000,0.166980,2,2,27085.439603)|(2290.000000,0.207497,3,3,27085.439603)]
# Timestep = 1734, 2020-12-12 06:00:00 
[(180.000000,0.184068,1,1,27085.442747)|(940.000000,0.166980,2,2,27085.442747)|(2290.000000,0.207497,3,3,27085.442747)]
# Timestep = 1735, 2020-12-12 07:00:00 
[(180.000000,0.184068,1,1,27085.493026)|(940.000000,0.166979,2,2,27085.493026)|(2290.000000,0.207497,3,3,27085.493026)]
# Timestep = 1736, 2020-12-12 08:00:00 
[(180.000000,0.184066,1,1,27086.846495)|(940.000000,0.166977,2,2,27086.846495)|(2290.000000,0.207494,3,3,27086.846495)]
# Timestep = 1737, 2020-12-12 09:00:00 
[(180.000000,0.184060,1,1,27090.678126)|(940.000000,0.166970,2,2,27090.678126)|(2290.000000,0.207486,3,3,27090.678126)]
# Timestep = 1738, 2020-12-12 10:00:00 
[(180.000000,0.184050,1,1,27097.338211)|(940.000000,0.166957,2,2,27097.338211)|(2290.000000,0.207472,3,3,27097.338211)]
# Timestep = 1739, 2020-12-12 11:00:00 
[(180.000000,0.184038,1,1,27105.079266)|(940.000000,0.166942,2,2,27105.079266)|(2290.000000,0.207456,3,3,27105.079266)]
# Timestep = 1740, 2020-12-12 12:00:00 
[(180.000000,0.184022,1,1,27114.987686)|(940.000000,0.166923,2,2,27114.987686)|(2290.000000,0.207436,3,3,27114.987686)]
# Timestep = 1741, 2020-12-12 13:00:00 
[(180.000000,0.184012,1,1,27121.366662)|(940.000000,0.166911,2,2,27121.366662)|(2290.000000,0.207423,3,3,27121.366662)]
# Timestep = 1742, 2020-12-12 14:00:00 
[(180.000000,0.184002,1,1,27128.119784)|(940.000000,0.166898,2,2,27128.119784)|(2290.000000,0.207409,3,3,27128.119784)]
# Timestep = 1743, 2020-12-12 15:00:00 
[(180.000000,0.183998,1,1,27130.531823)|(940.000000,0.166893,2,2,27130.531823)|(2290.000000,0.207404,3,3,27130.531823)]
# Timestep = 1744, 2020-12-12 16:00:00 
[(180.000000,0.183997,1,1,27131.309858)|(940.000000,0.166892,2,2,27131.309858)|(2290.000000,0.207402,3,3,27131.309858)]
# Timestep = 1745, 2020-12-12 17:00:00 
[(180.000000,0.183997,1,1,27131.388789)|(940.000000,0.166892,2,2,27131.388789)|(2290.000000,0.207402,3,3,27131.388789)]
# Timestep = 1746, 2020-12-12 18:00:00 
[(180.000000,0.183997,1,1,27131.389496)|(940.000000,0.166892,2,2,27131.389496)|(2290.000000,0.207402,3,3,27131.389496)]
# Timestep = 1747, 2020-12-12 19:00:00 
[(180.000000,0.183997,1,1,27131.391055)|(940.000000,0.166892,2,2,27131.391055)|(2290.000000,0.207402,3,3,27131.391055)]
# Timestep = 1748, 2020-12-12 20:00:00 
[(180.000000,0.183997,1,1,27131.393263)|(940.000000,0.166892,2,2,27131.393263)|(2290.000000,0.207402,3,3,27131.393263)]
# Timestep = 1749, 2020-12-12 21:00:00 
[(180.000000,0.183997,1,1,27131.395132)|(940.000000,0.166892,2,2,27131.395132)|(2290.000000,0.207402,3,3,27131.395132)]
# Timestep = 1750, 2020-12-12 22:00:00 
[(180.000000,0.183997,1,1,27131.397962)|(940.000000,0.166892,2,2,27131.397962)|(2290.000000,0.207402,3,3,27131.397962)]
# Timestep = 1751, 2020-12-12 23:00:00 
[(180.000000,0.183997,1,1,27131.400358)|(940.000000,0.166892,2,2,27131.400358)|(2290.000000,0.207402,3,3,27131.400358)]
# Timestep = 1752, 2020-12-13 00:00:00 
