Datetime_date,P(mm/h),PET(mm/h)
2016-01-08 21:00:00,0.0,0.0
2016-01-08 22:00:00,0.0,0.0
2016-01-08 23:00:00,0.0,0.0
2016-01-09 00:00:00,6.35,0.0
2016-01-09 01:00:00,4.3180000000000005,0.0
2016-01-09 02:00:00,0.7619999999999999,0.0
2016-01-09 03:00:00,0.0,0.0
2016-01-09 04:00:00,0.0,0.0
2016-01-09 05:00:00,0.0,0.0
2016-01-09 06:00:00,0.0,1.935529774503533e-05
2016-01-09 07:00:00,0.0,0.0103477113589883
2016-01-09 08:00:00,0.0,0.05352138433686152
2016-01-09 09:00:00,0.0,0.11325885205456966
2016-01-09 10:00:00,0.0,0.15008881733863483
2016-01-09 11:00:00,3.8099999999999996,0.2283224814531984
2016-01-09 12:00:00,0.0,0.1867466763353051
2016-01-09 13:00:00,0.0,0.42590260543829045
2016-01-09 14:00:00,0.0,0.3367557018845992
2016-01-09 15:00:00,0.0,0.18078871277620207
2016-01-09 16:00:00,0.0,0.05010312177700437
2016-01-09 17:00:00,0.0,0.0018506810191418652
2016-01-09 18:00:00,0.0,0.0
2016-01-09 19:00:00,0.0,8.635753077039355e-06
2016-01-09 20:00:00,0.0,6.629014181073907e-05
2016-01-09 21:00:00,0.254,8.048766817878815e-05
2016-01-09 22:00:00,0.0,7.881372450353382e-06
2016-01-09 23:00:00,0.254,0.0
2016-01-10 00:00:00,0.0,0.0
2016-01-10 01:00:00,0.0,0.0
2016-01-10 02:00:00,0.0,0.0
2016-01-10 03:00:00,0.0,0.0
2016-01-10 04:00:00,0.0,0.0
2016-01-10 05:00:00,0.0,0.0
2016-01-10 06:00:00,0.0,0.0
2016-01-10 07:00:00,0.0,0.0028819655734133596
2016-01-10 08:00:00,0.0,0.013848747705791668
2016-01-10 09:00:00,0.0,0.06649105916278902
2016-01-10 10:00:00,0.0,0.28552146553433094
2016-01-10 11:00:00,0.0,0.3391022239560671
2016-01-10 12:00:00,0.0,0.40204231396960466
2016-01-10 13:00:00,0.0,0.37390976705707824
2016-01-10 14:00:00,0.0,0.29808605422009987
2016-01-10 15:00:00,0.0,0.19352188332608292
2016-01-10 16:00:00,0.0,0.07142695381240709
2016-01-10 17:00:00,0.0,0.0020230546511015354
2016-01-10 18:00:00,0.0,0.0
2016-01-10 19:00:00,0.0,0.0
2016-01-10 20:00:00,0.0,0.0
2016-01-10 21:00:00,0.0,0.0
2016-01-10 22:00:00,0.0,0.0
2016-01-10 23:00:00,0.0,0.0
2016-01-11 00:00:00,0.0,0.0
2016-01-11 01:00:00,0.0,0.0
2016-01-11 02:00:00,0.0,0.0
2016-01-11 03:00:00,0.0,0.0
2016-01-11 04:00:00,0.0,0.0
2016-01-11 05:00:00,0.0,0.0
2016-01-11 06:00:00,0.0,0.0001261216034056025
2016-01-11 07:00:00,0.0,0.014042490530366969
2016-01-11 08:00:00,0.0,0.112930766182131
2016-01-11 09:00:00,0.0,0.19894739721839313
2016-01-11 10:00:00,0.0,0.2339888846145454
2016-01-11 11:00:00,0.0,0.3696112426533906
2016-01-11 12:00:00,0.0,0.4217460421239433
2016-01-11 13:00:00,0.0,0.4058343795792259
2016-01-11 14:00:00,0.0,0.3201177048160033
2016-01-11 15:00:00,0.0,0.2098366536380236
2016-01-11 16:00:00,0.0,0.07902803721934189
2016-01-11 17:00:00,0.0,0.0025703202094574185
2016-01-11 18:00:00,0.0,0.0
2016-01-11 19:00:00,0.0,0.0
2016-01-11 20:00:00,0.0,0.0
2016-01-11 21:00:00,0.0,0.0
2016-01-11 22:00:00,0.0,0.0
2016-01-11 23:00:00,0.0,0.0
2016-01-12 00:00:00,0.0,0.0
2016-01-12 01:00:00,0.0,0.0
2016-01-12 02:00:00,0.0,0.0
2016-01-12 03:00:00,0.0,0.0
2016-01-12 04:00:00,0.0,0.0
2016-01-12 05:00:00,0.0,0.0
2016-01-12 06:00:00,0.0,0.00016301211626073967
2016-01-12 07:00:00,0.0,0.013716954636403987
2016-01-12 08:00:00,0.0,0.12915344208859283
2016-01-12 09:00:00,0.0,0.2704141277072767
2016-01-12 10:00:00,0.0,0.38653112008593354
2016-01-12 11:00:00,0.0,0.4523830404994995
2016-01-12 12:00:00,0.0,0.4826869848678804
2016-01-12 13:00:00,0.0,0.45825166180407967
2016-01-12 14:00:00,0.0,0.37312548822968805
2016-01-12 15:00:00,0.0,0.2460159499874476
2016-01-12 16:00:00,0.0,0.09241217396121015
2016-01-12 17:00:00,0.0,0.003107163214044158
2016-01-12 18:00:00,0.0,2.5655675438145987e-05
2016-01-12 19:00:00,0.0,8.174464810411713e-06
2016-01-12 20:00:00,0.0,0.0
2016-01-12 21:00:00,0.0,0.0
2016-01-12 22:00:00,0.0,0.0
2016-01-12 23:00:00,0.0,0.0
2016-01-13 00:00:00,0.0,0.0
2016-01-13 01:00:00,0.0,0.0
2016-01-13 02:00:00,0.0,0.0
2016-01-13 03:00:00,0.0,0.0
2016-01-13 04:00:00,0.0,0.0
2016-01-13 05:00:00,0.0,0.0
2016-01-13 06:00:00,0.0,0.00016748351518955227
2016-01-13 07:00:00,0.0,0.014361879521251012
2016-01-13 08:00:00,0.0,0.13759957775688256
2016-01-13 09:00:00,0.0,0.29901147517173815
2016-01-13 10:00:00,0.0,0.4221505797852777
2016-01-13 11:00:00,0.0,0.5043319946426339
2016-01-13 12:00:00,0.0,0.5264441514197649
2016-01-13 13:00:00,0.0,0.4964853898244711
2016-01-13 14:00:00,0.0,0.40560228192129877
2016-01-13 15:00:00,0.0,0.2679332423066578
2016-01-13 16:00:00,0.0,0.1022608349656356
2016-01-13 17:00:00,0.0,0.0038269407701698936
2016-01-13 18:00:00,0.0,0.0
2016-01-13 19:00:00,0.0,5.047252844228811e-05
2016-01-13 20:00:00,0.0,0.0
2016-01-13 21:00:00,0.0,0.0
2016-01-13 22:00:00,0.0,0.0
2016-01-13 23:00:00,0.0,0.0
2016-01-14 00:00:00,0.0,0.0
2016-01-14 01:00:00,0.0,0.0
2016-01-14 02:00:00,0.0,0.0
2016-01-14 03:00:00,0.0,0.0
2016-01-14 04:00:00,0.0,0.0
2016-01-14 05:00:00,0.0,0.0
2016-01-14 06:00:00,0.0,9.848018190949206e-05
2016-01-14 07:00:00,0.0,0.02331569331138616
2016-01-14 08:00:00,0.0,0.1315255555540306
2016-01-14 09:00:00,0.0,0.18467823683159446
2016-01-14 10:00:00,0.0,0.26645550993240613
2016-01-14 11:00:00,0.0,0.3426685147494569
2016-01-14 12:00:00,0.0,0.3279341514648166
2016-01-14 13:00:00,0.0,0.298444040662078
2016-01-14 14:00:00,0.0,0.37545984532957116
2016-01-14 15:00:00,0.0,0.19836049469649614
2016-01-14 16:00:00,0.0,0.04218901729538604
2016-01-14 17:00:00,0.0,0.0017511208315133056
2016-01-14 18:00:00,0.0,0.0
2016-01-14 19:00:00,0.0,0.0
2016-01-14 20:00:00,0.0,0.0
2016-01-14 21:00:00,0.0,0.0
2016-01-14 22:00:00,0.0,0.0
2016-01-14 23:00:00,0.0,0.0
2016-01-15 00:00:00,0.0,0.0
2016-01-15 01:00:00,0.0,0.0
2016-01-15 02:00:00,0.0,0.0
2016-01-15 03:00:00,0.0,0.0
2016-01-15 04:00:00,0.0,0.0
2016-01-15 05:00:00,0.0,0.0
2016-01-15 06:00:00,0.0,0.0
2016-01-15 07:00:00,0.0,0.0053882421290315854
2016-01-15 08:00:00,0.0,0.03202041792753602
2016-01-15 09:00:00,0.0,0.03607139727635881
2016-01-15 10:00:00,0.0,0.36521519731871654
2016-01-15 11:00:00,0.0,0.3207128279575135
2016-01-15 12:00:00,0.0,0.405965925266354
2016-01-15 13:00:00,0.0,0.30272217453107153
2016-01-15 14:00:00,0.0,0.37946290981185643
2016-01-15 15:00:00,0.0,0.27370163931868235
2016-01-15 16:00:00,0.0,0.10760068440110064
2016-01-15 17:00:00,0.0,0.004990015230336279
2016-01-15 18:00:00,0.0,0.0
2016-01-15 19:00:00,0.0,0.0
2016-01-15 20:00:00,0.0,6.328305540296605e-05
2016-01-15 21:00:00,0.0,0.0001244194772511209
2016-01-15 22:00:00,0.0,9.207368254437142e-05
2016-01-15 23:00:00,0.0,5.357368916552452e-05
2016-01-16 00:00:00,0.0,1.7467103492957027e-05
2016-01-16 01:00:00,0.0,2.5445978456372976e-05
2016-01-16 02:00:00,0.0,0.0
2016-01-16 03:00:00,0.0,0.0
2016-01-16 04:00:00,0.0,0.0
2016-01-16 05:00:00,0.0,0.0
2016-01-16 06:00:00,0.0,0.0002619119634700161
2016-01-16 07:00:00,0.0,0.013989773649842501
2016-01-16 08:00:00,0.0,0.09638079225650015
2016-01-16 09:00:00,0.0,0.246759249916439
2016-01-16 10:00:00,0.0,0.3514333055690427
2016-01-16 11:00:00,0.0,0.434194181818991
2016-01-16 12:00:00,0.0,0.28442952194844096
2016-01-16 13:00:00,0.0,0.2522141253767805
2016-01-16 14:00:00,0.0,0.14843363401582646
2016-01-16 15:00:00,0.0,0.05146982702413571
2016-01-16 16:00:00,0.0,0.012274369397265193
2016-01-16 17:00:00,0.0,0.0006316210396550747
2016-01-16 18:00:00,0.0,0.0
2016-01-16 19:00:00,0.0,0.0
2016-01-16 20:00:00,0.0,0.0
2016-01-16 21:00:00,0.0,0.0
2016-01-16 22:00:00,0.0,0.0
2016-01-16 23:00:00,0.0,0.0
2016-01-17 00:00:00,0.0,0.0
2016-01-17 01:00:00,0.0,0.0
2016-01-17 02:00:00,0.0,0.0
2016-01-17 03:00:00,0.0,0.0
2016-01-17 04:00:00,0.0,0.0
2016-01-17 05:00:00,0.0,0.0
2016-01-17 06:00:00,0.0,0.00020218489738711286
2016-01-17 07:00:00,0.0,0.016250215130762934
2016-01-17 08:00:00,0.0,0.12194664730605502
2016-01-17 09:00:00,0.0,0.2612142195254998
2016-01-17 10:00:00,0.0,0.3582873480953699
2016-01-17 11:00:00,0.0,0.4219686732683186
2016-01-17 12:00:00,0.0,0.4479736113566742
2016-01-17 13:00:00,0.0,0.4170200029655233
2016-01-17 14:00:00,0.0,0.3392393646675457
2016-01-17 15:00:00,0.0,0.2282899729836847
2016-01-17 16:00:00,0.0,0.05561376302811697
2016-01-17 17:00:00,0.0,0.004063005188996082
2016-01-17 18:00:00,0.0,0.0
2016-01-17 19:00:00,0.0,0.0
2016-01-17 20:00:00,0.0,0.0
2016-01-17 21:00:00,0.0,0.0
2016-01-17 22:00:00,0.0,0.0
2016-01-17 23:00:00,0.0,0.0
2016-01-18 00:00:00,0.0,0.0
2016-01-18 01:00:00,0.0,0.0
2016-01-18 02:00:00,0.0,0.0
2016-01-18 03:00:00,0.0,0.0
2016-01-18 04:00:00,0.0,0.0
2016-01-18 05:00:00,0.0,0.0
2016-01-18 06:00:00,0.0,0.00017366333835567172
2016-01-18 07:00:00,0.0,0.016383870571138447
2016-01-18 08:00:00,0.0,0.11024834522179584
2016-01-18 09:00:00,0.0,0.22992021696572348
2016-01-18 10:00:00,0.0,0.31482244013456967
2016-01-18 11:00:00,0.0,0.3670557406186097
2016-01-18 12:00:00,0.0,0.38062273909596017
2016-01-18 13:00:00,0.0,0.35031408330016084
2016-01-18 14:00:00,0.0,0.2834514395916269
2016-01-18 15:00:00,0.0,0.18323103743310126
2016-01-18 16:00:00,0.0,0.07227437409782315
2016-01-18 17:00:00,0.0,0.003712317161140696
2016-01-18 18:00:00,0.0,0.0
2016-01-18 19:00:00,0.0,0.0
2016-01-18 20:00:00,0.0,0.0
2016-01-18 21:00:00,0.0,0.0
2016-01-18 22:00:00,0.0,0.0
2016-01-18 23:00:00,0.0,0.0
2016-01-19 00:00:00,0.0,0.0
2016-01-19 01:00:00,0.0,0.0
2016-01-19 02:00:00,0.0,0.0
2016-01-19 03:00:00,0.0,0.0
2016-01-19 04:00:00,0.0,0.0
2016-01-19 05:00:00,0.0,0.0
2016-01-19 06:00:00,0.0,0.0001888364471883125
2016-01-19 07:00:00,0.0,0.015315494038764992
2016-01-19 08:00:00,0.0,0.10636175440361771
2016-01-19 09:00:00,0.0,0.23536278683899173
2016-01-19 10:00:00,0.0,0.3277003926931491
2016-01-19 11:00:00,0.0,0.40299273173645545
2016-01-19 12:00:00,0.0,0.4378265767750865
2016-01-19 13:00:00,0.0,0.4388233982344676
2016-01-19 14:00:00,0.0,0.2816881239214689
2016-01-19 15:00:00,0.0,0.15980721302281528
2016-01-19 16:00:00,0.0,0.10156564932518324
2016-01-19 17:00:00,0.0,0.005125927487640249
2016-01-19 18:00:00,0.0,0.0
2016-01-19 19:00:00,0.0,4.3528073147562735e-05
2016-01-19 20:00:00,0.0,0.00010413207602570872
2016-01-19 21:00:00,0.0,7.835053166561292e-05
2016-01-19 22:00:00,0.0,2.6200655239435538e-05
2016-01-19 23:00:00,0.0,8.733551746478513e-06
2016-01-20 00:00:00,0.0,1.727150615407871e-05
2016-01-20 01:00:00,0.0,5.122747688090174e-05
2016-01-20 02:00:00,0.0,7.68412153213526e-05
2016-01-20 03:00:00,0.0,5.181451846223612e-05
2016-01-20 04:00:00,0.0,1.7467103492957027e-05
2016-01-20 05:00:00,2.032,4.331850317977017e-05
2016-01-20 06:00:00,1.5239999999999998,0.0002290138061073568
2016-01-20 07:00:00,0.0,0.007946789341329677
2016-01-20 08:00:00,0.0,0.03773417245926782
2016-01-20 09:00:00,0.0,0.03517928635068527
2016-01-20 10:00:00,0.254,0.05816831986012822
2016-01-20 11:00:00,0.0,0.1141172620410699
2016-01-20 12:00:00,0.0,0.10883929187269688
2016-01-20 13:00:00,0.0,0.1165852765723756
2016-01-20 14:00:00,0.0,0.09786740338643783
2016-01-20 15:00:00,0.0,0.036630686756463096
2016-01-20 16:00:00,0.0,0.010980767370286849
2016-01-20 17:00:00,0.0,0.0016063002445127325
2016-01-20 18:00:00,0.0,0.0
2016-01-20 19:00:00,0.0,0.0
2016-01-20 20:00:00,0.0,0.0
2016-01-20 21:00:00,0.0,0.0
2016-01-20 22:00:00,0.0,0.0
2016-01-20 23:00:00,0.0,0.0
2016-01-21 00:00:00,0.0,0.0
2016-01-21 01:00:00,0.0,0.0
2016-01-21 02:00:00,0.0,0.0
2016-01-21 03:00:00,0.0,0.0
2016-01-21 04:00:00,0.0,0.0
2016-01-21 05:00:00,0.0,0.0
2016-01-21 06:00:00,0.0,8.439857404188537e-05
2016-01-21 07:00:00,0.0,0.004045856620541074
2016-01-21 08:00:00,2.032,0.0061196516001220886
2016-01-21 09:00:00,2.2859999999999996,0.012681128272618592
2016-01-21 10:00:00,1.5239999999999998,0.011932397889835019
2016-01-21 11:00:00,3.0479999999999996,0.014472699377775535
2016-01-21 12:00:00,2.2859999999999996,0.013404696846369829
2016-01-21 13:00:00,18.034,0.005497606587704447
2016-01-21 14:00:00,2.54,0.018616648654249838
2016-01-21 15:00:00,7.112,0.0021072010928906183
2016-01-21 16:00:00,11.176,0.0005936764510390897
2016-01-21 17:00:00,5.588,0.00022145904791650008
2016-01-21 18:00:00,0.7619999999999999,7.881372450353382e-06
2016-01-21 19:00:00,0.0,3.303324973487719e-05
2016-01-21 20:00:00,0.0,0.00011659486702271349
2016-01-21 21:00:00,0.0,0.00016404821029008732
2016-01-21 22:00:00,0.0,5.341644654668521e-05
2016-01-21 23:00:00,3.8099999999999996,0.0
2016-01-22 00:00:00,6.095999999999999,0.0
2016-01-22 01:00:00,8.636000000000001,0.0
2016-01-22 02:00:00,6.604,0.0
2016-01-22 03:00:00,0.508,0.0
2016-01-22 04:00:00,1.016,0.0
2016-01-22 05:00:00,0.508,0.0
2016-01-22 06:00:00,0.254,0.000103066778578186
2016-01-22 07:00:00,0.0,0.01141742057501852
2016-01-22 08:00:00,0.0,0.023097980495673815
2016-01-22 09:00:00,0.254,0.033104802070220554
2016-01-22 10:00:00,0.508,0.047556557552751316
2016-01-22 11:00:00,0.0,0.0713763490996641
2016-01-22 12:00:00,0.0,0.05187586792713624
2016-01-22 13:00:00,0.0,0.06507072638690227
2016-01-22 14:00:00,0.0,0.04832939247050017
2016-01-22 15:00:00,0.0,0.04694392536122546
2016-01-22 16:00:00,0.0,0.024138372849533917
2016-01-22 17:00:00,0.0,0.0038959123967616193
2016-01-22 18:00:00,0.0,0.0
2016-01-22 19:00:00,0.0,0.0
2016-01-22 20:00:00,0.0,0.0
2016-01-22 21:00:00,0.0,0.0
2016-01-22 22:00:00,0.0,0.0
2016-01-22 23:00:00,0.254,0.0
2016-01-23 00:00:00,0.0,0.0
2016-01-23 01:00:00,0.0,0.0
2016-01-23 02:00:00,0.0,0.0
2016-01-23 03:00:00,0.0,0.0
2016-01-23 04:00:00,0.0,0.0
2016-01-23 05:00:00,0.0,0.0
2016-01-23 06:00:00,0.0,3.7134282245038546e-05
2016-01-23 07:00:00,0.0,0.006273572733018313
2016-01-23 08:00:00,0.0,0.02351837875519108
2016-01-23 09:00:00,0.0,0.05066627896526722
2016-01-23 10:00:00,0.0,0.08079235555535713
2016-01-23 11:00:00,0.0,0.1350395619662839
2016-01-23 12:00:00,0.0,0.1918929639498515
2016-01-23 13:00:00,0.0,0.12876841577039227
2016-01-23 14:00:00,0.0,0.13253794699091564
2016-01-23 15:00:00,0.0,0.1311677463730291
2016-01-23 16:00:00,0.0,0.05482682030332867
2016-01-23 17:00:00,0.0,0.006176422510503093
2016-01-23 18:00:00,0.0,0.0
2016-01-23 19:00:00,0.0,0.0
2016-01-23 20:00:00,0.0,0.0
2016-01-23 21:00:00,0.0,0.0
2016-01-23 22:00:00,0.0,0.0
2016-01-23 23:00:00,0.0,0.0
2016-01-24 00:00:00,0.0,0.0
2016-01-24 01:00:00,0.0,0.0
2016-01-24 02:00:00,0.0,0.0
2016-01-24 03:00:00,0.0,0.0
2016-01-24 04:00:00,0.0,0.0
2016-01-24 05:00:00,0.0,0.0
2016-01-24 06:00:00,0.0,0.00022107887836765467
2016-01-24 07:00:00,0.0,0.010754733090405014
2016-01-24 08:00:00,0.0,0.10548599653347199
2016-01-24 09:00:00,0.0,0.2657702378595622
2016-01-24 10:00:00,0.0,0.3363259725269938
2016-01-24 11:00:00,0.0,0.3676196160552229
2016-01-24 12:00:00,0.0,0.4385695755473386
2016-01-24 13:00:00,0.0,0.40390640885941065
2016-01-24 14:00:00,0.0,0.2642078460006124
2016-01-24 15:00:00,0.0,0.18859186735556063
2016-01-24 16:00:00,0.0,0.08842548789183101
2016-01-24 17:00:00,0.0,0.005569631703250526
2016-01-24 18:00:00,0.0,4.8041360011757984e-05
2016-01-24 19:00:00,0.0,0.0
2016-01-24 20:00:00,0.0,0.0
2016-01-24 21:00:00,0.0,0.0
2016-01-24 22:00:00,0.0,0.0
2016-01-24 23:00:00,0.0,0.0
2016-01-25 00:00:00,0.0,0.0
2016-01-25 01:00:00,0.0,0.0
2016-01-25 02:00:00,0.0,0.0
2016-01-25 03:00:00,0.0,0.0
2016-01-25 04:00:00,0.0,0.0
2016-01-25 05:00:00,0.0,0.0
2016-01-25 06:00:00,0.0,0.00011444250734576395
2016-01-25 07:00:00,0.0,0.011013425346936908
2016-01-25 08:00:00,0.0,0.07039328339337911
2016-01-25 09:00:00,0.0,0.11527412719831685
2016-01-25 10:00:00,0.0,0.1667583473755841
2016-01-25 11:00:00,0.0,0.24135522449418947
2016-01-25 12:00:00,0.0,0.3304304783689077
2016-01-25 13:00:00,0.0,0.3158493225028005
2016-01-25 14:00:00,0.0,0.18432729884649376
2016-01-25 15:00:00,0.0,0.09394333133840199
2016-01-25 16:00:00,0.0,0.024227369351347092
2016-01-25 17:00:00,0.0,0.0019330293428327068
2016-01-25 18:00:00,0.0,0.0
2016-01-25 19:00:00,0.0,0.0
2016-01-25 20:00:00,0.0,0.0
2016-01-25 21:00:00,0.0,0.0
2016-01-25 22:00:00,0.0,0.0
2016-01-25 23:00:00,0.0,0.0
2016-01-26 00:00:00,0.0,0.0
2016-01-26 01:00:00,0.0,0.0
2016-01-26 02:00:00,0.0,0.0
2016-01-26 03:00:00,8.382,0.0
2016-01-26 04:00:00,9.143999999999998,1.671232981325783e-05
2016-01-26 05:00:00,9.652,0.00010445249568633917
2016-01-26 06:00:00,4.571999999999999,8.70017688243393e-05
2016-01-26 07:00:00,2.032,0.0026416900715753935
2016-01-26 08:00:00,2.794,0.01004086850175021
2016-01-26 09:00:00,1.778,0.030076870129116848
2016-01-26 10:00:00,0.254,0.05137533600358249
2016-01-26 11:00:00,0.0,0.06348771179417623
2016-01-26 12:00:00,0.0,0.06955611350290714
2016-01-26 13:00:00,0.0,0.10950744497630975
2016-01-26 14:00:00,0.0,0.10782005080630516
2016-01-26 15:00:00,0.0,0.06186767072374523
2016-01-26 16:00:00,0.0,0.042170451635242516
2016-01-26 17:00:00,0.0,0.0038452313260309845
2016-01-26 18:00:00,0.0,0.0
2016-01-26 19:00:00,0.0,0.0
2016-01-26 20:00:00,0.0,0.0
2016-01-26 21:00:00,0.0,0.0
2016-01-26 22:00:00,0.0,0.0
2016-01-26 23:00:00,0.0,0.0
2016-01-27 00:00:00,0.0,0.0
2016-01-27 01:00:00,0.0,0.0
2016-01-27 02:00:00,0.0,0.0
2016-01-27 03:00:00,0.0,0.0
2016-01-27 04:00:00,0.0,0.0
2016-01-27 05:00:00,0.0,0.0
2016-01-27 06:00:00,0.0,0.00021350850987891988
2016-01-27 07:00:00,0.0,0.02948409875097786
2016-01-27 08:00:00,0.0,0.11578102266974823
2016-01-27 09:00:00,0.0,0.2202661336658964
2016-01-27 10:00:00,0.0,0.35671007273964694
2016-01-27 11:00:00,0.0,0.3943736248541768
2016-01-27 12:00:00,0.0,0.38705200248196187
2016-01-27 13:00:00,0.0,0.26989345664505937
2016-01-27 14:00:00,0.0,0.24099948249898392
2016-01-27 15:00:00,0.0,0.15451702758448424
2016-01-27 16:00:00,0.0,0.06845885455431752
2016-01-27 17:00:00,0.0,0.006125904966774059
2016-01-27 18:00:00,0.0,0.0
2016-01-27 19:00:00,0.0,0.0
2016-01-27 20:00:00,0.0,0.0
2016-01-27 21:00:00,0.0,0.0
2016-01-27 22:00:00,0.0,0.0
2016-01-27 23:00:00,0.0,0.0
2016-01-28 00:00:00,0.0,0.0
2016-01-28 01:00:00,0.0,0.0
2016-01-28 02:00:00,0.0,0.0
2016-01-28 03:00:00,0.0,0.0
2016-01-28 04:00:00,0.0,0.0
2016-01-28 05:00:00,0.0,0.0
2016-01-28 06:00:00,0.0,0.0002505081731625128
2016-01-28 07:00:00,0.0,0.019809471693008184
2016-01-28 08:00:00,0.0,0.1314243456944339
2016-01-28 09:00:00,0.0,0.2840126151878287
2016-01-28 10:00:00,0.0,0.39627986756832484
2016-01-28 11:00:00,0.0,0.426578977412172
2016-01-28 12:00:00,0.0,0.42873129192908016
2016-01-28 13:00:00,0.0,0.47942452665971913
2016-01-28 14:00:00,0.0,0.3789653115216015
2016-01-28 15:00:00,0.0,0.2897039970226131
2016-01-28 16:00:00,0.0,0.13704813320491496
2016-01-28 17:00:00,0.0,0.011340353330178396
2016-01-28 18:00:00,0.0,9.110039269485688e-06
2016-01-28 19:00:00,0.0,5.986324268900732e-05
2016-01-28 20:00:00,0.0,0.0
2016-01-28 21:00:00,0.0,0.0
2016-01-28 22:00:00,0.0,0.0
2016-01-28 23:00:00,0.0,0.0
2016-01-29 00:00:00,0.0,0.0
2016-01-29 01:00:00,0.0,0.0
2016-01-29 02:00:00,0.0,0.0
2016-01-29 03:00:00,0.0,0.0
2016-01-29 04:00:00,0.0,0.0
2016-01-29 05:00:00,0.0,0.0
2016-01-29 06:00:00,0.0,0.0004059848031023596
2016-01-29 07:00:00,0.0,0.021187162629165864
2016-01-29 08:00:00,0.0,0.14742594332017264
2016-01-29 09:00:00,0.0,0.3412675296833053
2016-01-29 10:00:00,0.0,0.4679912111394048
2016-01-29 11:00:00,0.0,0.55931803886706
2016-01-29 12:00:00,0.0,0.5962783510138101
2016-01-29 13:00:00,0.0,0.5685310148893074
2016-01-29 14:00:00,0.0,0.47367788835108326
2016-01-29 15:00:00,0.0,0.3355025961637259
2016-01-29 16:00:00,0.0,0.15775098331305487
2016-01-29 17:00:00,0.0,0.013445994420245043
2016-01-29 18:00:00,0.0,0.0
2016-01-29 19:00:00,0.0,0.0
2016-01-29 20:00:00,0.0,1.8969124344094107e-05
2016-01-29 21:00:00,0.0,2.8991659319191983e-05
2016-01-29 22:00:00,0.0,0.0
2016-01-29 23:00:00,0.0,0.0
2016-01-30 00:00:00,0.0,0.0
2016-01-30 01:00:00,0.0,0.0
2016-01-30 02:00:00,0.0,0.0
2016-01-30 03:00:00,0.0,9.082205888016377e-06
2016-01-30 04:00:00,0.0,0.00010362903692447223
2016-01-30 05:00:00,0.0,8.537912813483623e-06
2016-01-30 06:00:00,0.0,0.0004703540496993432
2016-01-30 07:00:00,0.0,0.02534928392348735
2016-01-30 08:00:00,0.0,0.17098965812233535
2016-01-30 09:00:00,0.0,0.352493593958135
2016-01-30 10:00:00,0.0,0.514201234697581
2016-01-30 11:00:00,0.0,0.5495158579122493
2016-01-30 12:00:00,0.0,0.5733234568689585
2016-01-30 13:00:00,0.0,0.5536872327515829
2016-01-30 14:00:00,0.0,0.502476008213611
2016-01-30 15:00:00,0.0,0.34512033492895944
2016-01-30 16:00:00,0.0,0.16195437606646657
2016-01-30 17:00:00,0.0,0.014886310610049235
2016-01-30 18:00:00,0.0,1.1087498440676834e-05
2016-01-30 19:00:00,0.0,0.0
2016-01-30 20:00:00,0.0,0.0
2016-01-30 21:00:00,0.0,0.0
2016-01-30 22:00:00,0.0,0.0
2016-01-30 23:00:00,0.0,0.0
2016-01-31 00:00:00,0.0,0.0
2016-01-31 01:00:00,0.0,0.0
2016-01-31 02:00:00,0.0,0.0
2016-01-31 03:00:00,0.0,0.0
2016-01-31 04:00:00,0.0,0.0
2016-01-31 05:00:00,0.0,0.0
2016-01-31 06:00:00,0.0,0.00021954084755115223
2016-01-31 07:00:00,0.0,0.014529299699184683
2016-01-31 08:00:00,0.0,0.18095097934914622
2016-01-31 09:00:00,0.0,0.3560029426002405
2016-01-31 10:00:00,0.0,0.48775143287014594
2016-01-31 11:00:00,0.0,0.6145794544220666
2016-01-31 12:00:00,0.0,0.6288130280098571
2016-01-31 13:00:00,0.0,0.5105189957263973
2016-01-31 14:00:00,0.0,0.4378707840426249
2016-01-31 15:00:00,0.0,0.3562032143140121
2016-01-31 16:00:00,0.0,0.15376578163223092
2016-01-31 17:00:00,0.0,0.00793747269926667
2016-01-31 18:00:00,0.0,6.876666016002731e-05
2016-01-31 19:00:00,0.0,0.0
2016-01-31 20:00:00,0.0,0.0
2016-01-31 21:00:00,0.0,0.0
2016-01-31 22:00:00,0.0,0.0
2016-01-31 23:00:00,0.0,0.0
2016-02-01 00:00:00,0.0,0.0
2016-02-01 01:00:00,0.0,0.0
2016-02-01 02:00:00,0.0,0.0
2016-02-01 03:00:00,0.0,0.0
2016-02-01 04:00:00,0.0,0.0
2016-02-01 05:00:00,0.0,0.0
2016-02-01 06:00:00,0.0,0.00014615107369185757
2016-02-01 07:00:00,0.0,0.024729702720304902
2016-02-01 08:00:00,0.0,0.09509215216136646
2016-02-01 09:00:00,0.0,0.2718873166112269
2016-02-01 10:00:00,0.0,0.17229274248120696
2016-02-01 11:00:00,0.0,0.26542923954391706
2016-02-01 12:00:00,0.0,0.5384936501937156
2016-02-01 13:00:00,0.0,0.35067558348605926
2016-02-01 14:00:00,0.0,0.32201581677481267
2016-02-01 15:00:00,0.0,0.3421839716992376
2016-02-01 16:00:00,0.0,0.1603676548964898
2016-02-01 17:00:00,0.0,0.013932917250106515
2016-02-01 18:00:00,0.0,4.450605888187219e-05
2016-02-01 19:00:00,0.0,0.0
2016-02-01 20:00:00,0.0,0.0
2016-02-01 21:00:00,0.0,0.0
2016-02-01 22:00:00,0.0,0.0
