Datetime_date,P(mm/h),PET(mm/h)
2018-12-22 11:00:00,0.0,0.5755769455394285
2018-12-22 12:00:00,0.0,0.3787266367304917
2018-12-22 13:00:00,0.0,0.3434111959304248
2018-12-22 14:00:00,0.0,0.26425377487787166
2018-12-22 15:00:00,0.0,0.14816499184035184
2018-12-22 16:00:00,0.0,0.16468795933945532
2018-12-22 17:00:00,0.0,0.012513531586746642
2018-12-22 18:00:00,0.0,4.414139983892359e-05
2018-12-22 19:00:00,0.0,0.0
2018-12-22 20:00:00,0.0,0.0
2018-12-22 21:00:00,0.0,0.0
2018-12-22 22:00:00,0.0,0.0
2018-12-22 23:00:00,0.0,0.0
2018-12-23 00:00:00,0.0,0.0
2018-12-23 01:00:00,0.0,0.0
2018-12-23 02:00:00,0.0,0.0
2018-12-23 03:00:00,0.0,0.0
2018-12-23 04:00:00,0.0,0.0
2018-12-23 05:00:00,0.0,0.0
2018-12-23 06:00:00,0.508,0.0004936483625176172
2018-12-23 07:00:00,0.254,0.030663938177305547
2018-12-23 08:00:00,0.0,0.16398410193761037
2018-12-23 09:00:00,0.0,0.42956902638894556
2018-12-23 10:00:00,0.0,0.6675937664843676
2018-12-23 11:00:00,0.0,0.8013871142902038
2018-12-23 12:00:00,0.0,0.8278880637777308
2018-12-23 13:00:00,0.0,0.6028464357248219
2018-12-23 14:00:00,0.0,0.25684042590222367
2018-12-23 15:00:00,0.0,0.19787465540867888
2018-12-23 16:00:00,0.0,0.06609798041193486
2018-12-23 17:00:00,0.0,0.006605533190844226
2018-12-23 18:00:00,0.0,7.642247607621767e-05
2018-12-23 19:00:00,0.0,0.0
2018-12-23 20:00:00,0.0,0.0
2018-12-23 21:00:00,0.0,0.0
2018-12-23 22:00:00,0.0,0.0
2018-12-23 23:00:00,0.0,0.0
2018-12-24 00:00:00,0.0,0.0
2018-12-24 01:00:00,0.0,0.0
2018-12-24 02:00:00,0.0,0.0
2018-12-24 03:00:00,0.0,0.0
2018-12-24 04:00:00,0.0,0.0
2018-12-24 05:00:00,0.0,0.0
2018-12-24 06:00:00,0.0,0.000377747527518642
2018-12-24 07:00:00,0.0,0.0337224265809978
2018-12-24 08:00:00,0.0,0.08457387513776511
2018-12-24 09:00:00,0.0,0.17561667869270664
2018-12-24 10:00:00,0.254,0.2868300536818098
2018-12-24 11:00:00,0.254,0.3548311382549182
2018-12-24 12:00:00,0.0,0.28867449024105984
2018-12-24 13:00:00,0.0,0.24832640102792225
2018-12-24 14:00:00,0.0,0.24104879174517985
2018-12-24 15:00:00,0.0,0.10881662690698479
2018-12-24 16:00:00,0.0,0.08240538109176607
2018-12-24 17:00:00,0.0,0.022340320900211506
2018-12-24 18:00:00,0.0,7.74300954051979e-05
2018-12-24 19:00:00,0.0,0.0
2018-12-24 20:00:00,0.0,0.0
2018-12-24 21:00:00,0.0,0.0
2018-12-24 22:00:00,0.0,0.0
2018-12-24 23:00:00,0.508,1.0996144681158194e-05
2018-12-25 00:00:00,1.27,0.0
2018-12-25 01:00:00,0.0,0.0
2018-12-25 02:00:00,0.0,0.0
2018-12-25 03:00:00,0.0,0.0
2018-12-25 04:00:00,1.778,0.0
2018-12-25 05:00:00,0.0,0.0
2018-12-25 06:00:00,0.0,0.0003920836023734366
2018-12-25 07:00:00,0.0,0.029678594494445966
2018-12-25 08:00:00,0.0,0.15636720409833835
2018-12-25 09:00:00,0.0,0.29076836137664874
2018-12-25 10:00:00,0.0,0.35006710223915216
2018-12-25 11:00:00,0.0,0.3430369353734554
2018-12-25 12:00:00,0.0,0.20139241654168588
2018-12-25 13:00:00,0.0,0.34551049832028485
2018-12-25 14:00:00,0.0,0.2802866604147422
2018-12-25 15:00:00,0.0,0.1436720642191479
2018-12-25 16:00:00,0.0,0.04713092939051385
2018-12-25 17:00:00,0.0,0.026744661646034368
2018-12-25 18:00:00,0.0,6.605533190844226e-05
2018-12-25 19:00:00,0.0,0.0
2018-12-25 20:00:00,0.0,0.0
2018-12-25 21:00:00,0.0,0.0
2018-12-25 22:00:00,0.0,0.0
2018-12-25 23:00:00,0.0,0.0
2018-12-26 00:00:00,0.0,0.0
2018-12-26 01:00:00,0.0,0.0
2018-12-26 02:00:00,0.0,0.0
2018-12-26 03:00:00,0.0,0.0
2018-12-26 04:00:00,0.0,0.0
2018-12-26 05:00:00,0.0,0.0
2018-12-26 06:00:00,0.0,0.0006587356230898375
2018-12-26 07:00:00,0.0,0.056122620456645136
2018-12-26 08:00:00,0.0,0.29469552178245234
2018-12-26 09:00:00,0.0,0.5150005957711659
2018-12-26 10:00:00,0.0,0.6951310608354617
2018-12-26 11:00:00,0.0,0.7851711116809164
2018-12-26 12:00:00,0.0,0.8252010306454438
2018-12-26 13:00:00,0.0,0.775148644249966
2018-12-26 14:00:00,0.0,0.6627621373739613
2018-12-26 15:00:00,0.0,0.43223888126826987
2018-12-26 16:00:00,0.0,0.2263105784111308
2018-12-26 17:00:00,0.0,0.02485235475090146
2018-12-26 18:00:00,0.0,6.79220503589264e-05
2018-12-26 19:00:00,0.0,0.0
2018-12-26 20:00:00,0.0,0.0
2018-12-26 21:00:00,0.0,0.0
2018-12-26 22:00:00,0.0,0.0
2018-12-26 23:00:00,0.0,0.0
2018-12-27 00:00:00,0.0,0.0
2018-12-27 01:00:00,0.0,0.0
2018-12-27 02:00:00,0.0,0.0
2018-12-27 03:00:00,0.0,0.0
2018-12-27 04:00:00,0.0,0.0
2018-12-27 05:00:00,0.0,0.0
2018-12-27 06:00:00,0.0,0.0007030301206596949
2018-12-27 07:00:00,0.0,0.05451010584579428
2018-12-27 08:00:00,0.0,0.28976427219280354
2018-12-27 09:00:00,0.0,0.5153638527899289
2018-12-27 10:00:00,0.0,0.6904215196434644
2018-12-27 11:00:00,0.0,0.7967814834042201
2018-12-27 12:00:00,0.0,0.8249105937861181
2018-12-27 13:00:00,0.0,0.7791369973467327
2018-12-27 14:00:00,0.0,0.6393153555575001
2018-12-27 15:00:00,0.0,0.21734187778225653
2018-12-27 16:00:00,0.0,0.09337715330711337
2018-12-27 17:00:00,0.0,0.01720959709449322
2018-12-27 18:00:00,0.0,6.861362556052443e-05
2018-12-27 19:00:00,0.0,0.0
2018-12-27 20:00:00,0.0,0.0
2018-12-27 21:00:00,0.0,0.0
2018-12-27 22:00:00,0.0,0.0
2018-12-27 23:00:00,0.0,0.0
2018-12-28 00:00:00,0.0,0.0
2018-12-28 01:00:00,0.0,0.0
2018-12-28 02:00:00,0.0,0.0
2018-12-28 03:00:00,0.0,0.0
2018-12-28 04:00:00,0.0,0.0
2018-12-28 05:00:00,0.0,0.0
2018-12-28 06:00:00,0.0,0.000330247251631129
2018-12-28 07:00:00,0.0,0.01956013417201153
2018-12-28 08:00:00,0.0,0.22385659351726528
2018-12-28 09:00:00,0.0,0.5191195435262598
2018-12-28 10:00:00,0.0,0.6914867583653331
2018-12-28 11:00:00,0.0,0.7967814834042201
2018-12-28 12:00:00,0.0,0.7863347634222364
2018-12-28 13:00:00,0.0,0.6926909895682365
2018-12-28 14:00:00,0.0,0.5379352506309063
2018-12-28 15:00:00,0.0,0.20556204517433826
2018-12-28 16:00:00,0.0,0.11069634271744537
2018-12-28 17:00:00,0.0,0.01549320561291296
2018-12-28 18:00:00,0.0,3.388386330056729e-05
2018-12-28 19:00:00,0.0,0.0
2018-12-28 20:00:00,0.0,0.0
2018-12-28 21:00:00,0.0,0.0
2018-12-28 22:00:00,0.0,0.0
2018-12-28 23:00:00,0.0,0.0
2018-12-29 00:00:00,0.0,0.0
2018-12-29 01:00:00,0.0,0.0
2018-12-29 02:00:00,0.0,0.0
2018-12-29 03:00:00,0.0,0.0
2018-12-29 04:00:00,0.0,0.0
2018-12-29 05:00:00,0.0,0.0
2018-12-29 06:00:00,0.0,0.0002538130490738106
2018-12-29 07:00:00,0.0,0.02188633330566387
2018-12-29 08:00:00,0.0,0.10250600112836497
2018-12-29 09:00:00,0.0,0.16383658395076398
2018-12-29 10:00:00,0.0,0.29198340732287437
2018-12-29 11:00:00,0.0,0.3998317753268872
2018-12-29 12:00:00,0.0,0.4747609699934465
2018-12-29 13:00:00,0.0,0.20927995016395518
2018-12-29 14:00:00,0.0,0.23964060738596862
2018-12-29 15:00:00,0.0,0.18772620114374716
2018-12-29 16:00:00,0.0,0.07895571794503907
2018-12-29 17:00:00,0.0,0.011740950610990142
2018-12-29 18:00:00,0.0,1.134602381930498e-05
2018-12-29 19:00:00,0.0,0.0
2018-12-29 20:00:00,0.0,0.0
2018-12-29 21:00:00,0.0,0.0
2018-12-29 22:00:00,0.0,0.0
2018-12-29 23:00:00,0.0,0.0
2018-12-30 00:00:00,0.0,0.0
2018-12-30 01:00:00,0.0,0.0
2018-12-30 02:00:00,0.0,0.0
2018-12-30 03:00:00,0.0,0.0
2018-12-30 04:00:00,0.0,0.0
2018-12-30 05:00:00,0.0,0.0
2018-12-30 06:00:00,0.0,0.00022460305088060217
2018-12-30 07:00:00,0.0,0.029861581216890455
2018-12-30 08:00:00,0.0,0.14171183750311925
2018-12-30 09:00:00,0.0,0.27977782170490073
2018-12-30 10:00:00,0.0,0.5034384920139888
2018-12-30 11:00:00,0.0,0.6063720683345002
2018-12-30 12:00:00,0.0,0.5119778739735615
2018-12-30 13:00:00,0.0,0.18612842683314057
2018-12-30 14:00:00,0.0,0.161585088195035
2018-12-30 15:00:00,0.0,0.0733327377999506
2018-12-30 16:00:00,0.0,0.06430926300782065
2018-12-30 17:00:00,0.0,0.008868594537463277
2018-12-30 18:00:00,0.0,8.901211776374437e-05
2018-12-30 19:00:00,0.0,0.0
2018-12-30 20:00:00,0.0,0.0
2018-12-30 21:00:00,0.0,0.0
2018-12-30 22:00:00,0.0,0.0
2018-12-30 23:00:00,0.0,0.0
2018-12-31 00:00:00,0.0,0.0
2018-12-31 01:00:00,0.0,0.0
2018-12-31 02:00:00,0.0,0.0
2018-12-31 03:00:00,0.0,0.0
2018-12-31 04:00:00,0.0,0.0
2018-12-31 05:00:00,0.0,0.0
2018-12-31 06:00:00,0.0,0.0004694931349390761
2018-12-31 07:00:00,0.0,0.04451630623931748
2018-12-31 08:00:00,0.0,0.2539152649251199
2018-12-31 09:00:00,0.0,0.48699509861087303
2018-12-31 10:00:00,0.0,0.6444196495568996
2018-12-31 11:00:00,0.0,0.3471636842281526
2018-12-31 12:00:00,0.0,0.3011145985310414
2018-12-31 13:00:00,0.0,0.30916609953714885
2018-12-31 14:00:00,0.0,0.25999739550112055
2018-12-31 15:00:00,0.0,0.386155009983917
2018-12-31 16:00:00,0.0,0.18329874549840186
2018-12-31 17:00:00,0.0,0.01674092410841487
2018-12-31 18:00:00,0.0,0.0001981659957253268
2018-12-31 19:00:00,0.0,0.0
2018-12-31 20:00:00,0.0,0.0
2018-12-31 21:00:00,0.0,0.0
2018-12-31 22:00:00,0.0,0.0
2018-12-31 23:00:00,0.0,0.0
2019-01-01 00:00:00,0.0,0.0
2019-01-01 01:00:00,0.0,0.0
2019-01-01 02:00:00,0.0,0.0
2019-01-01 03:00:00,0.0,0.0
2019-01-01 04:00:00,0.0,0.0
2019-01-01 05:00:00,0.0,0.0
2019-01-01 06:00:00,0.0,0.0003769749469830123
2019-01-01 07:00:00,0.0,0.06686923650489413
2019-01-01 08:00:00,0.0,0.27897336436908093
2019-01-01 09:00:00,0.0,0.5143244017569012
2019-01-01 10:00:00,0.0,0.6893293360052692
2019-01-01 11:00:00,0.0,0.6591451281734745
2019-01-01 12:00:00,0.0,0.345093811317882
2019-01-01 13:00:00,0.0,0.3847326706158181
2019-01-01 14:00:00,0.0,0.30139649432328186
2019-01-01 15:00:00,0.0,0.19863644599771815
2019-01-01 16:00:00,0.0,0.08473702354207426
2019-01-01 17:00:00,0.0,0.018873311858415984
2019-01-01 18:00:00,0.0,0.00014498223747355462
2019-01-01 19:00:00,0.0,0.0
2019-01-01 20:00:00,0.0,0.0
2019-01-01 21:00:00,0.0,0.0
2019-01-01 22:00:00,0.0,0.0
2019-01-01 23:00:00,0.0,0.0
2019-01-02 00:00:00,0.0,0.0
2019-01-02 01:00:00,0.0,0.0
2019-01-02 02:00:00,0.0,0.0
2019-01-02 03:00:00,0.0,0.0
2019-01-02 04:00:00,0.0,0.0
2019-01-02 05:00:00,0.0,0.0
2019-01-02 06:00:00,0.0,0.0005601703896265223
2019-01-02 07:00:00,0.0,0.05859057564903541
2019-01-02 08:00:00,0.0,0.29657958239725996
2019-01-02 09:00:00,0.0,0.5241668606531595
2019-01-02 10:00:00,0.0,0.694946006880885
2019-01-02 11:00:00,0.0,0.8019735868312383
2019-01-02 12:00:00,0.0,0.8426236458277994
2019-01-02 13:00:00,0.0,0.7975175265447073
2019-01-02 14:00:00,0.0,0.6028524198184109
2019-01-02 15:00:00,0.0,0.2184200413676694
2019-01-02 16:00:00,0.0,0.11754480676799958
2019-01-02 17:00:00,0.0,0.016059118137963055
2019-01-02 18:00:00,0.0,0.000211156849884039
2019-01-02 19:00:00,0.0,0.0
2019-01-02 20:00:00,0.0,0.0003547999501016587
2019-01-02 21:00:00,0.0,0.0017263947149418367
2019-01-02 22:00:00,0.0,0.0012580298954093221
2019-01-02 23:00:00,0.0,0.0008146824268707879
2019-01-03 00:00:00,0.0,0.0007459575255821772
2019-01-03 01:00:00,0.0,0.0006425814594453544
2019-01-03 02:00:00,0.0,0.0005800186167896248
2019-01-03 03:00:00,0.0,0.0007205547744329093
2019-01-03 04:00:00,0.0,0.0007297111488616737
2019-01-03 05:00:00,0.0,0.0007314722710152261
2019-01-03 06:00:00,0.0,0.001771026921093989
2019-01-03 07:00:00,0.0,0.035702155493051
2019-01-03 08:00:00,0.0,0.19048570563223308
2019-01-03 09:00:00,0.0,0.46365819736100095
2019-01-03 10:00:00,0.0,0.6802906950363163
2019-01-03 11:00:00,0.0,0.8096789810036746
2019-01-03 12:00:00,0.0,0.840842215558037
2019-01-03 13:00:00,0.0,0.813909524300646
2019-01-03 14:00:00,0.0,0.6511854745785771
2019-01-03 15:00:00,0.0,0.21708520401064432
2019-01-03 16:00:00,0.0,0.1231653179841865
2019-01-03 17:00:00,0.0,0.018814233432145125
2019-01-03 18:00:00,0.0,0.00015522497816947568
2019-01-03 19:00:00,0.0,0.0
2019-01-03 20:00:00,0.0,0.0
2019-01-03 21:00:00,0.0,0.0
2019-01-03 22:00:00,0.0,1.0891211177039906e-05
2019-01-03 23:00:00,0.0,0.0
2019-01-04 00:00:00,0.7619999999999999,0.0012480760801991027
2019-01-04 01:00:00,0.254,0.0004213250950864094
2019-01-04 02:00:00,0.254,0.0014881716994575788
2019-01-04 03:00:00,0.254,0.00017130033950590835
2019-01-04 04:00:00,0.7619999999999999,0.0
2019-01-04 05:00:00,0.254,0.0
2019-01-04 06:00:00,0.254,0.00022343650978377098
2019-01-04 07:00:00,0.254,0.046741910011336166
2019-01-04 08:00:00,0.0,0.23748073113340887
2019-01-04 09:00:00,0.0,0.40443946372243583
2019-01-04 10:00:00,0.0,0.6706780958773426
2019-01-04 11:00:00,0.0,0.805145491564032
2019-01-04 12:00:00,0.0,0.8514503966996138
2019-01-04 13:00:00,0.0,0.5685831561873501
2019-01-04 14:00:00,0.0,0.4577868919881668
2019-01-04 15:00:00,0.0,0.45969259353075836
2019-01-04 16:00:00,0.0,0.0832479413615565
2019-01-04 17:00:00,0.0,0.021037890359499253
2019-01-04 18:00:00,0.0,0.0002529113276666385
2019-01-04 19:00:00,0.0,0.0
2019-01-04 20:00:00,0.0,0.0
2019-01-04 21:00:00,0.0,0.0001979306042608475
2019-01-04 22:00:00,0.0,0.0
2019-01-04 23:00:00,0.0,0.0
2019-01-05 00:00:00,0.0,0.0
2019-01-05 01:00:00,0.0,0.0
2019-01-05 02:00:00,0.0,0.0
2019-01-05 03:00:00,0.0,0.0
2019-01-05 04:00:00,0.0,0.0
2019-01-05 05:00:00,0.0,0.0
2019-01-05 06:00:00,0.0,0.0005155882897406225
2019-01-05 07:00:00,0.0,0.05154449840853543
2019-01-05 08:00:00,0.0,0.1599888180407949
2019-01-05 09:00:00,0.0,0.4871567414797234
2019-01-05 10:00:00,0.0,0.680771682954904
2019-01-05 11:00:00,0.0,0.4930709789300272
2019-01-05 12:00:00,0.0,0.27862789231030594
2019-01-05 13:00:00,0.0,0.280515372499944
2019-01-05 14:00:00,0.0,0.24321006695678785
2019-01-05 15:00:00,0.0,0.17725186603135476
2019-01-05 16:00:00,0.0,0.10472860014181297
2019-01-05 17:00:00,0.0,0.026932580615676275
2019-01-05 18:00:00,0.0,0.0001769830752118809
2019-01-05 19:00:00,0.0,0.0
2019-01-05 20:00:00,0.0,0.0
2019-01-05 21:00:00,0.0,0.0
2019-01-05 22:00:00,0.0,0.0
2019-01-05 23:00:00,0.0,0.0
2019-01-06 00:00:00,0.0,0.0
2019-01-06 01:00:00,0.0,0.0
2019-01-06 02:00:00,0.0,0.0
2019-01-06 03:00:00,0.0,0.0
2019-01-06 04:00:00,0.0,0.0
2019-01-06 05:00:00,0.0,0.0
2019-01-06 06:00:00,0.0,0.000503663370024856
2019-01-06 07:00:00,0.0,0.05793389503679206
2019-01-06 08:00:00,0.0,0.2880625265687239
2019-01-06 09:00:00,0.0,0.5389529912941231
2019-01-06 10:00:00,0.0,0.7107304114152321
2019-01-06 11:00:00,0.0,0.838798418849322
2019-01-06 12:00:00,0.0,0.8736499433239495
2019-01-06 13:00:00,0.0,0.8313021891267194
2019-01-06 14:00:00,0.0,0.7142088286673288
2019-01-06 15:00:00,0.0,0.5327184557630521
2019-01-06 16:00:00,0.0,0.2654150383354627
2019-01-06 17:00:00,0.0,0.02293937545448406
2019-01-06 18:00:00,0.0,0.00036401322145005523
2019-01-06 19:00:00,0.0,0.0
2019-01-06 20:00:00,0.0,0.0
2019-01-06 21:00:00,0.0,0.0
2019-01-06 22:00:00,0.0,0.0
2019-01-06 23:00:00,0.0,0.0
2019-01-07 00:00:00,0.0,0.0
2019-01-07 01:00:00,0.0,0.0
2019-01-07 02:00:00,0.0,0.0
2019-01-07 03:00:00,0.0,0.0
2019-01-07 04:00:00,0.0,0.0
2019-01-07 05:00:00,0.0,0.0
2019-01-07 06:00:00,0.0,0.0004941742640941452
2019-01-07 07:00:00,0.0,0.06257104034262305
2019-01-07 08:00:00,0.0,0.2546798391823469
2019-01-07 09:00:00,0.0,0.4536121819174921
2019-01-07 10:00:00,0.0,0.7123605829006394
2019-01-07 11:00:00,0.0,0.8401025301658276
2019-01-07 12:00:00,0.0,0.866089356036312
2019-01-07 13:00:00,0.0,0.6770044426069913
2019-01-07 14:00:00,0.0,0.7062355781909162
2019-01-07 15:00:00,0.0,0.37895030951337655
2019-01-07 16:00:00,0.0,0.10793915722057021
2019-01-07 17:00:00,0.0,0.02634659978219713
2019-01-07 18:00:00,0.0,0.0001446446913660846
2019-01-07 19:00:00,0.0,0.0
2019-01-07 20:00:00,0.254,0.0013130579983766481
2019-01-07 21:00:00,0.508,0.0010717095085640133
2019-01-07 22:00:00,0.7619999999999999,0.0
2019-01-07 23:00:00,0.254,0.0
2019-01-08 00:00:00,0.0,0.0002997755941353396
2019-01-08 01:00:00,0.0,0.00042452814263725506
2019-01-08 02:00:00,0.0,0.0
2019-01-08 03:00:00,0.0,2.0878724813122504e-05
2019-01-08 04:00:00,0.0,2.058260692925949e-05
2019-01-08 05:00:00,0.0,5.111864049808407e-05
2019-01-08 06:00:00,0.0,0.0006489037388554674
2019-01-08 07:00:00,0.0,0.06152474107170419
2019-01-08 08:00:00,0.0,0.22762634298709541
2019-01-08 09:00:00,0.0,0.24368929384932994
2019-01-08 10:00:00,0.0,0.30657537069712926
2019-01-08 11:00:00,0.0,0.36055786132875467
2019-01-08 12:00:00,0.0,0.8256295554917765
2019-01-08 13:00:00,0.0,0.6572675064236287
2019-01-08 14:00:00,0.0,0.40764645705002056
2019-01-08 15:00:00,0.0,0.12533422269055797
2019-01-08 16:00:00,0.0,0.044140133168035146
2019-01-08 17:00:00,0.0,0.011836590736811311
2019-01-08 18:00:00,0.0,0.00021939927223005212
2019-01-08 19:00:00,0.0,0.0
2019-01-08 20:00:00,1.016,0.00017045019439026015
2019-01-08 21:00:00,1.27,0.0
2019-01-08 22:00:00,1.27,0.0
2019-01-08 23:00:00,0.508,0.0
2019-01-09 00:00:00,2.032,0.0
2019-01-09 01:00:00,1.5239999999999998,0.0
2019-01-09 02:00:00,0.0,0.0
2019-01-09 03:00:00,0.254,0.0
2019-01-09 04:00:00,0.0,0.0
2019-01-09 05:00:00,0.0,0.0
2019-01-09 06:00:00,0.0,0.0004468634596778793
2019-01-09 07:00:00,0.0,0.058556419203258006
2019-01-09 08:00:00,0.0,0.2788804482651788
2019-01-09 09:00:00,0.0,0.5133431180946039
2019-01-09 10:00:00,0.0,0.6921429639668457
2019-01-09 11:00:00,0.0,0.8160649941206879
2019-01-09 12:00:00,0.0,0.8849335080375925
2019-01-09 13:00:00,0.0,0.5228603657366167
2019-01-09 14:00:00,0.0,0.33935957243541204
2019-01-09 15:00:00,0.0,0.357690197230552
2019-01-09 16:00:00,0.0,0.12277427217185384
2019-01-09 17:00:00,0.0,0.04038066932094503
2019-01-09 18:00:00,0.0,0.00038876200706941224
2019-01-09 19:00:00,0.0,0.0
2019-01-09 20:00:00,0.0,0.0
2019-01-09 21:00:00,0.0,0.0
2019-01-09 22:00:00,0.0,0.0
2019-01-09 23:00:00,0.0,6.207144826763912e-05
2019-01-10 00:00:00,0.0,3.103572413381956e-05
2019-01-10 01:00:00,0.0,2.0690482755879712e-05
2019-01-10 02:00:00,0.0,4.1488674479841193e-05
2019-01-10 03:00:00,0.0,7.373189164012164e-05
2019-01-10 04:00:00,0.0,1.0639833799227192e-05
2019-01-10 05:00:00,0.0,0.0
2019-01-10 06:00:00,0.0,0.00046169142252278463
2019-01-10 07:00:00,0.0,0.061556580682401996
2019-01-10 08:00:00,0.0,0.28750231162012657
2019-01-10 09:00:00,0.0,0.5150174056667466
2019-01-10 10:00:00,0.254,0.6968182305060904
2019-01-10 11:00:00,0.0,0.7899962046441379
2019-01-10 12:00:00,0.0,0.7986452185091133
2019-01-10 13:00:00,0.0,0.45640271477529365
2019-01-10 14:00:00,0.0,0.40947258189858976
2019-01-10 15:00:00,0.0,0.30078448632773813
2019-01-10 16:00:00,0.0,0.1177055999739134
2019-01-10 17:00:00,0.0,0.024025214172645117
2019-01-10 18:00:00,0.0,0.0004288496425651695
2019-01-10 19:00:00,0.0,0.0
2019-01-10 20:00:00,0.0,0.0
2019-01-10 21:00:00,0.0,0.0
2019-01-10 22:00:00,0.0,0.0
2019-01-10 23:00:00,0.0,0.0
2019-01-11 00:00:00,0.0,0.0
2019-01-11 01:00:00,0.0,0.0
2019-01-11 02:00:00,0.0,0.0
2019-01-11 03:00:00,0.0,0.0
2019-01-11 04:00:00,0.0,0.0
2019-01-11 05:00:00,0.0,0.0
2019-01-11 06:00:00,0.0,0.0003864428520963132
2019-01-11 07:00:00,0.0,0.02307440409973049
2019-01-11 08:00:00,0.0,0.21077460688729235
2019-01-11 09:00:00,0.0,0.5136077859088616
2019-01-11 10:00:00,0.0,0.7060012720266712
2019-01-11 11:00:00,0.0,0.8040328990230806
2019-01-11 12:00:00,0.0,0.8636729641128973
2019-01-11 13:00:00,0.0,0.8478226986925329
2019-01-11 14:00:00,0.0,0.7331193092749793
2019-01-11 15:00:00,0.0,0.502539078677527
2019-01-11 16:00:00,0.0,0.19070156145258474
2019-01-11 17:00:00,0.0,0.029500919193133014
2019-01-11 18:00:00,0.0,0.00050461832612912
2019-01-11 19:00:00,0.0,0.0
2019-01-11 20:00:00,0.0,0.0
2019-01-11 21:00:00,0.0,0.0
2019-01-11 22:00:00,0.0,0.0
2019-01-11 23:00:00,0.0,0.0
2019-01-12 00:00:00,0.0,0.0
2019-01-12 01:00:00,0.0,0.0
2019-01-12 02:00:00,0.0,0.0
2019-01-12 03:00:00,0.0,0.0
2019-01-12 04:00:00,0.0,0.0
2019-01-12 05:00:00,0.0,0.0
2019-01-12 06:00:00,0.0,0.0003227876986650324
2019-01-12 07:00:00,0.0,0.03091095208582787
2019-01-12 08:00:00,0.0,0.2786377290367049
2019-01-12 09:00:00,0.0,0.536186755506181
2019-01-12 10:00:00,0.0,0.7100380272354363
2019-01-12 11:00:00,0.0,0.6071810755947539
2019-01-12 12:00:00,0.0,0.8502634168528048
2019-01-12 13:00:00,0.0,0.8304547731854782
2019-01-12 14:00:00,0.0,0.392567381446136
2019-01-12 15:00:00,0.0,0.3233142895507424
2019-01-12 16:00:00,0.0,0.1548919645571924
2019-01-12 17:00:00,0.0,0.03278164208343516
2019-01-12 18:00:00,0.0,0.0005937918127825426
2019-01-12 19:00:00,0.0,0.0
2019-01-12 20:00:00,0.0,0.0
2019-01-12 21:00:00,0.0,0.0
2019-01-12 22:00:00,0.0,0.0
2019-01-12 23:00:00,0.0,0.0
2019-01-13 00:00:00,0.0,0.0
2019-01-13 01:00:00,0.0,0.0
2019-01-13 02:00:00,0.0,0.0
2019-01-13 03:00:00,0.0,0.0
2019-01-13 04:00:00,0.0,0.0
2019-01-13 05:00:00,0.0,0.0
2019-01-13 06:00:00,0.0,0.00048495945211059704
2019-01-13 07:00:00,0.0,0.05845754234209624
2019-01-13 08:00:00,0.0,0.2822842519699163
2019-01-13 09:00:00,0.0,0.5072924342294026
2019-01-13 10:00:00,0.0,0.6566212282691445
2019-01-13 11:00:00,0.0,0.8500987035200454
2019-01-13 12:00:00,0.0,0.7375311354803828
2019-01-13 13:00:00,0.0,0.8337483136899654
2019-01-13 14:00:00,0.0,0.7141024182483903
2019-01-13 15:00:00,0.0,0.46856927749362876
2019-01-13 16:00:00,0.0,0.23517673732064417
2019-01-13 17:00:00,0.0,0.027450948276061676
2019-01-13 18:00:00,0.0,0.0006603462628525739
2019-01-13 19:00:00,0.0,0.0
2019-01-13 20:00:00,0.0,0.0
2019-01-13 21:00:00,0.0,0.0
2019-01-13 22:00:00,0.0,0.0
2019-01-13 23:00:00,0.0,0.0
2019-01-14 00:00:00,0.0,0.0
2019-01-14 01:00:00,0.0,0.0
2019-01-14 02:00:00,0.0,0.0
2019-01-14 03:00:00,0.0,0.0
2019-01-14 04:00:00,0.0,0.0
2019-01-14 05:00:00,0.0,1.0006404751504603e-05
2019-01-14 06:00:00,0.0,0.0004677992420113265
2019-01-14 07:00:00,0.0,0.05812189424632159
2019-01-14 08:00:00,0.0,0.2832444604489973
2019-01-14 09:00:00,0.0,0.5313265567966576
2019-01-14 10:00:00,0.0,0.7147415938533025
2019-01-14 11:00:00,0.0,0.7966354228080906
2019-01-14 12:00:00,0.0,0.8986587520408286
2019-01-14 13:00:00,0.0,0.7790494411378093
2019-01-14 14:00:00,0.0,0.48125451094537247
2019-01-14 15:00:00,0.0,0.2650764307143794
2019-01-14 16:00:00,0.0,0.15259563066272222
2019-01-14 17:00:00,0.0,0.03256308836140529
2019-01-14 18:00:00,0.0,0.0004247795030401165
2019-01-14 19:00:00,0.0,0.0
2019-01-14 20:00:00,0.0,0.0
2019-01-14 21:00:00,0.0,0.0
2019-01-14 22:00:00,0.0,0.0
2019-01-14 23:00:00,0.0,0.0
2019-01-15 00:00:00,0.0,0.0
2019-01-15 01:00:00,0.0,0.0
2019-01-15 02:00:00,0.0,0.0
2019-01-15 03:00:00,0.0,0.0
2019-01-15 04:00:00,0.0,0.0
2019-01-15 05:00:00,0.0,0.0
2019-01-15 06:00:00,0.0,0.00023553796682062393
2019-01-15 07:00:00,0.0,0.024292004396304
2019-01-15 08:00:00,0.0,0.10878085001677114
2019-01-15 09:00:00,0.0,0.27315681013324006
2019-01-15 10:00:00,0.0,0.4720838692624458
2019-01-15 11:00:00,0.0,0.7233261074445516
2019-01-15 12:00:00,0.0,0.9006020867519239
