Datetime_date,P(mm/h),PET(mm/h)
2020-12-27 16:00:00,0.0,0.05142917315950856
2020-12-27 17:00:00,0.0,0.000925732992974808
2020-12-27 18:00:00,0.0,0.0
2020-12-27 19:00:00,0.0,0.0
2020-12-27 20:00:00,0.0,0.0
2020-12-27 21:00:00,0.0,0.0
2020-12-27 22:00:00,0.0,0.0
2020-12-27 23:00:00,0.0,0.0
2020-12-28 00:00:00,0.0,0.0
2020-12-28 01:00:00,0.0,0.0
2020-12-28 02:00:00,0.0,0.0
2020-12-28 03:00:00,0.0,0.0
2020-12-28 04:00:00,0.0,0.0
2020-12-28 05:00:00,0.0,0.0
2020-12-28 06:00:00,0.0,0.002924103862851072
2020-12-28 07:00:00,0.0,0.08645920573256877
2020-12-28 08:00:00,0.0,0.23353517370083537
2020-12-28 09:00:00,0.0,0.3938086105811602
2020-12-28 10:00:00,0.0,0.5490815983293778
2020-12-28 11:00:00,0.0,0.6275254246289409
2020-12-28 12:00:00,0.0,0.6334620484111897
2020-12-28 13:00:00,0.0,0.4888094239194266
2020-12-28 14:00:00,0.0,0.36966732507283045
2020-12-28 15:00:00,0.0,0.12199664603198965
2020-12-28 16:00:00,0.0,0.035420010799184956
2020-12-28 17:00:00,0.0,0.001138417262380996
2020-12-28 18:00:00,0.0,0.0
2020-12-28 19:00:00,0.0,0.0
2020-12-28 20:00:00,0.0,0.0
2020-12-28 21:00:00,0.0,0.0
2020-12-28 22:00:00,0.0,0.0
2020-12-28 23:00:00,0.0,0.0
2020-12-29 00:00:00,0.0,0.0
2020-12-29 01:00:00,0.0,0.0
2020-12-29 02:00:00,0.0,0.0
2020-12-29 03:00:00,0.0,0.0
2020-12-29 04:00:00,0.0,0.0
2020-12-29 05:00:00,0.0,0.0
2020-12-29 06:00:00,0.0,0.0026654178267093045
2020-12-29 07:00:00,0.0,0.08854022650166997
2020-12-29 08:00:00,0.0,0.23888829986083254
2020-12-29 09:00:00,0.0,0.3989305753436605
2020-12-29 10:00:00,0.0,0.5450163435025743
2020-12-29 11:00:00,0.0,0.6276348621038069
2020-12-29 12:00:00,0.0,0.6295791155453264
2020-12-29 13:00:00,0.0,0.5615461353384077
2020-12-29 14:00:00,0.0,0.43393309430132326
2020-12-29 15:00:00,0.0,0.2457654904360427
2020-12-29 16:00:00,0.0,0.06992847720280264
2020-12-29 17:00:00,0.0,0.0011320433811092719
2020-12-29 18:00:00,0.0,0.0
2020-12-29 19:00:00,0.0,0.0
2020-12-29 20:00:00,0.0,0.0
2020-12-29 21:00:00,0.0,0.0
2020-12-29 22:00:00,0.0,0.0
2020-12-29 23:00:00,0.0,0.0
2020-12-30 00:00:00,0.0,0.0
2020-12-30 01:00:00,0.0,0.0
2020-12-30 02:00:00,0.0,0.0
2020-12-30 03:00:00,0.0,0.0
2020-12-30 04:00:00,0.0,0.0
2020-12-30 05:00:00,0.0,0.0
2020-12-30 06:00:00,0.0,0.0024031231144080933
2020-12-30 07:00:00,0.0,0.0817857269971144
2020-12-30 08:00:00,0.0,0.23383436421040577
2020-12-30 09:00:00,0.0,0.22981658544819922
2020-12-30 10:00:00,0.0,0.2395988068091008
2020-12-30 11:00:00,0.0,0.2665699136272595
2020-12-30 12:00:00,0.0,0.32263554734941197
2020-12-30 13:00:00,0.0,0.2418867180064975
2020-12-30 14:00:00,0.0,0.2629119499872455
2020-12-30 15:00:00,0.0,0.19556006654954067
2020-12-30 16:00:00,0.0,0.04162246914630083
2020-12-30 17:00:00,0.0,0.0013639939199905624
2020-12-30 18:00:00,0.0,0.0
2020-12-30 19:00:00,0.0,0.0
2020-12-30 20:00:00,0.0,1.0250778346497968e-05
2020-12-30 21:00:00,0.0,0.0
2020-12-30 22:00:00,0.0,0.0
2020-12-30 23:00:00,0.0,0.0
2020-12-31 00:00:00,0.0,0.0
2020-12-31 01:00:00,0.0,0.0
2020-12-31 02:00:00,0.0,0.0
2020-12-31 03:00:00,0.0,0.0
2020-12-31 04:00:00,0.0,0.0
2020-12-31 05:00:00,0.0,0.0
2020-12-31 06:00:00,0.0,0.0012794674906747667
2020-12-31 07:00:00,0.0,0.020712588696693065
2020-12-31 08:00:00,0.7619999999999999,0.06373260445737088
2020-12-31 09:00:00,0.0,0.21119195474632427
2020-12-31 10:00:00,0.0,0.1719716830292056
2020-12-31 11:00:00,0.0,0.37890893957394733
2020-12-31 12:00:00,0.0,0.4742322571254666
2020-12-31 13:00:00,0.0,0.40449924492421757
2020-12-31 14:00:00,0.0,0.2945052992098114
2020-12-31 15:00:00,0.0,0.09203781972744238
2020-12-31 16:00:00,0.0,0.022357602720368436
2020-12-31 17:00:00,1.016,8.102772991269242e-05
2020-12-31 18:00:00,0.7619999999999999,0.0
2020-12-31 19:00:00,3.8099999999999996,2.2947695984211875e-05
2020-12-31 20:00:00,3.302,3.4306812780262215e-05
2020-12-31 21:00:00,6.35,0.0
2020-12-31 22:00:00,2.2859999999999996,2.253772436458266e-05
2020-12-31 23:00:00,0.0,0.0
2021-01-01 00:00:00,1.016,0.0
2021-01-01 01:00:00,0.0,2.25892422003782e-05
2021-01-01 02:00:00,2.54,0.0
2021-01-01 03:00:00,0.0,1.1524699743838719e-05
2021-01-01 04:00:00,7.874,0.0
2021-01-01 05:00:00,2.794,1.0891211177039906e-05
2021-01-01 06:00:00,1.778,3.111650585988089e-05
2021-01-01 07:00:00,0.508,0.02236449682288664
2021-01-01 08:00:00,0.0,0.0728418459226493
2021-01-01 09:00:00,0.0,0.11166064259123272
2021-01-01 10:00:00,0.0,0.16205368930549743
2021-01-01 11:00:00,0.0,0.2505893656393988
2021-01-01 12:00:00,0.0,0.26561188267513003
2021-01-01 13:00:00,0.0,0.2024448824823263
2021-01-01 14:00:00,0.0,0.21155402620561667
2021-01-01 15:00:00,0.0,0.10301487084411766
2021-01-01 16:00:00,0.0,0.018602943808492155
2021-01-01 17:00:00,0.254,0.0014032869252561962
2021-01-01 18:00:00,0.0,0.0
2021-01-01 19:00:00,0.0,0.0
2021-01-01 20:00:00,0.0,0.0
2021-01-01 21:00:00,0.0,0.0
2021-01-01 22:00:00,0.0,0.0
2021-01-01 23:00:00,0.0,0.0
2021-01-02 00:00:00,0.0,0.0
2021-01-02 01:00:00,0.0,0.0
2021-01-02 02:00:00,0.0,0.0
2021-01-02 03:00:00,0.0,0.0
2021-01-02 04:00:00,0.0,0.0
2021-01-02 05:00:00,0.0,0.0
2021-01-02 06:00:00,0.0,0.0010073952902153933
2021-01-02 07:00:00,0.0,0.011057078631616998
2021-01-02 08:00:00,0.0,0.06940510611963607
2021-01-02 09:00:00,0.0,0.16125680510916615
2021-01-02 10:00:00,0.0,0.22973835459798286
2021-01-02 11:00:00,0.0,0.13324517807617237
2021-01-02 12:00:00,0.0,0.13326891554090903
2021-01-02 13:00:00,0.0,0.10119639570465326
2021-01-02 14:00:00,0.0,0.16645981324088543
2021-01-02 15:00:00,0.0,0.1773416264076533
2021-01-02 16:00:00,0.0,0.05138449463324857
2021-01-02 17:00:00,0.0,0.0013617950026183511
2021-01-02 18:00:00,0.0,0.0
2021-01-02 19:00:00,0.0,0.0
2021-01-02 20:00:00,0.0,0.0
2021-01-02 21:00:00,0.0,0.0
2021-01-02 22:00:00,0.0,0.0
2021-01-02 23:00:00,0.0,0.0
2021-01-03 00:00:00,0.0,0.0
2021-01-03 01:00:00,0.0,0.0
2021-01-03 02:00:00,0.0,0.0
2021-01-03 03:00:00,0.0,0.0
2021-01-03 04:00:00,0.0,0.0
2021-01-03 05:00:00,0.0,0.0
2021-01-03 06:00:00,0.0,0.002096647353701349
2021-01-03 07:00:00,0.0,0.06823338702193572
2021-01-03 08:00:00,0.0,0.20695348027796934
2021-01-03 09:00:00,0.0,0.34808661024207904
2021-01-03 10:00:00,0.0,0.4620496022820308
2021-01-03 11:00:00,0.0,0.5281651435865177
2021-01-03 12:00:00,0.0,0.5443220145137062
2021-01-03 13:00:00,0.0,0.49488757526730365
2021-01-03 14:00:00,0.0,0.3860414267443503
2021-01-03 15:00:00,0.0,0.22557417884937478
2021-01-03 16:00:00,0.0,0.06163595108552939
2021-01-03 17:00:00,0.0,0.0013952755663161414
2021-01-03 18:00:00,0.0,0.0
2021-01-03 19:00:00,0.0,0.0
2021-01-03 20:00:00,0.0,0.0
2021-01-03 21:00:00,0.0,0.0
2021-01-03 22:00:00,0.0,0.0
2021-01-03 23:00:00,0.0,0.0
2021-01-04 00:00:00,0.0,0.0
2021-01-04 01:00:00,0.0,0.0
2021-01-04 02:00:00,0.0,0.0
2021-01-04 03:00:00,0.0,0.0
2021-01-04 04:00:00,0.0,0.0
2021-01-04 05:00:00,0.0,0.0
2021-01-04 06:00:00,0.0,0.0017585975130557996
2021-01-04 07:00:00,0.0,0.07587240415515811
2021-01-04 08:00:00,0.0,0.21771114023977278
2021-01-04 09:00:00,0.0,0.36864602398955326
2021-01-04 10:00:00,0.0,0.5122971386283852
2021-01-04 11:00:00,0.0,0.5904380675391326
2021-01-04 12:00:00,0.0,0.6046854846636913
2021-01-04 13:00:00,0.0,0.5392281826699747
2021-01-04 14:00:00,0.0,0.412591475066432
2021-01-04 15:00:00,0.0,0.22773129174579884
2021-01-04 16:00:00,0.0,0.059866671157443964
2021-01-04 17:00:00,0.0,0.0014865078569364543
2021-01-04 18:00:00,0.0,0.0
2021-01-04 19:00:00,0.0,0.0
2021-01-04 20:00:00,0.0,0.0
2021-01-04 21:00:00,0.0,0.0
2021-01-04 22:00:00,0.0,0.0
2021-01-04 23:00:00,0.0,0.0
2021-01-05 00:00:00,0.0,0.0
2021-01-05 01:00:00,0.0,0.0
2021-01-05 02:00:00,0.0,0.0
2021-01-05 03:00:00,0.0,0.0
2021-01-05 04:00:00,0.0,0.0
2021-01-05 05:00:00,0.0,0.0
2021-01-05 06:00:00,0.0,0.002550949670010858
2021-01-05 07:00:00,0.0,0.08810788473419855
2021-01-05 08:00:00,0.0,0.24380909345716306
2021-01-05 09:00:00,0.0,0.4060354360953512
2021-01-05 10:00:00,0.0,0.5442938281050278
2021-01-05 11:00:00,0.0,0.6246954429204239
2021-01-05 12:00:00,0.0,0.6336185432899166
2021-01-05 13:00:00,0.0,0.5688612420760639
2021-01-05 14:00:00,0.0,0.4326597170343333
2021-01-05 15:00:00,0.0,0.2532948886210972
2021-01-05 16:00:00,0.0,0.06958817736621352
2021-01-05 17:00:00,0.0,0.0018405423598747545
2021-01-05 18:00:00,0.0,0.0
2021-01-05 19:00:00,0.0,0.0
2021-01-05 20:00:00,0.0,0.0
2021-01-05 21:00:00,0.0,0.0
2021-01-05 22:00:00,0.0,0.0
2021-01-05 23:00:00,0.0,0.0
2021-01-06 00:00:00,0.0,0.0
2021-01-06 01:00:00,0.0,0.0
2021-01-06 02:00:00,0.0,0.0
2021-01-06 03:00:00,0.0,0.0
2021-01-06 04:00:00,0.0,0.0
2021-01-06 05:00:00,0.0,0.0
2021-01-06 06:00:00,0.0,0.0024248942735806077
2021-01-06 07:00:00,0.0,0.07816156738229409
2021-01-06 08:00:00,0.0,0.17399705958645165
2021-01-06 09:00:00,0.0,0.3330929479895128
2021-01-06 10:00:00,0.0,0.4042682145854681
2021-01-06 11:00:00,0.0,0.42798138345145126
2021-01-06 12:00:00,0.0,0.4648849865150791
2021-01-06 13:00:00,0.0,0.35672832939113913
2021-01-06 14:00:00,0.0,0.3729238729957183
2021-01-06 15:00:00,0.0,0.21137453740067852
2021-01-06 16:00:00,0.0,0.037170760334903775
2021-01-06 17:00:00,0.0,0.001117453113919447
2021-01-06 18:00:00,0.0,0.0
2021-01-06 19:00:00,0.0,0.0
2021-01-06 20:00:00,0.0,0.0
2021-01-06 21:00:00,0.0,0.0
2021-01-06 22:00:00,0.0,0.0
2021-01-06 23:00:00,0.0,0.0
2021-01-07 00:00:00,0.0,0.0
2021-01-07 01:00:00,0.0,0.0
2021-01-07 02:00:00,0.0,0.0
2021-01-07 03:00:00,0.0,0.0
2021-01-07 04:00:00,1.5239999999999998,0.0
2021-01-07 05:00:00,2.54,0.0
2021-01-07 06:00:00,3.0479999999999996,5.449323532809825e-05
2021-01-07 07:00:00,5.334,0.01342343197542164
2021-01-07 08:00:00,1.016,0.04815643924903564
2021-01-07 09:00:00,0.0,0.27094664573402855
2021-01-07 10:00:00,0.0,0.46699090199987253
2021-01-07 11:00:00,0.0,0.45798562747782806
2021-01-07 12:00:00,0.0,0.4560262568814798
2021-01-07 13:00:00,0.0,0.4933285806429515
2021-01-07 14:00:00,0.0,0.3249963382953742
2021-01-07 15:00:00,0.0,0.1394146141542801
2021-01-07 16:00:00,0.0,0.017990992490591134
2021-01-07 17:00:00,0.0,0.0004909346782342922
2021-01-07 18:00:00,0.0,0.0
2021-01-07 19:00:00,0.254,0.0
2021-01-07 20:00:00,0.0,0.0
2021-01-07 21:00:00,0.0,0.0
2021-01-07 22:00:00,0.0,0.0
2021-01-07 23:00:00,0.0,0.0
2021-01-08 00:00:00,0.0,0.0
2021-01-08 01:00:00,0.0,0.0
2021-01-08 02:00:00,0.0,0.0
2021-01-08 03:00:00,0.0,0.0
2021-01-08 04:00:00,0.0,0.0
2021-01-08 05:00:00,0.0,0.0
2021-01-08 06:00:00,0.0,0.0005380475522987673
2021-01-08 07:00:00,0.0,0.013084429469157487
2021-01-08 08:00:00,0.0,0.04274350373712324
2021-01-08 09:00:00,0.0,0.058737076085485423
2021-01-08 10:00:00,0.0,0.0973294989892539
2021-01-08 11:00:00,0.0,0.10394895513455177
2021-01-08 12:00:00,0.0,0.14262919723404519
2021-01-08 13:00:00,0.0,0.09944302176621984
2021-01-08 14:00:00,0.0,0.052841710683219176
2021-01-08 15:00:00,0.0,0.03042609388909805
2021-01-08 16:00:00,0.0,0.010928552189772268
2021-01-08 17:00:00,0.0,0.00017774883400225897
2021-01-08 18:00:00,0.0,0.0
2021-01-08 19:00:00,0.0,0.0
2021-01-08 20:00:00,0.0,0.0
2021-01-08 21:00:00,0.0,0.0
2021-01-08 22:00:00,0.0,0.0
2021-01-08 23:00:00,0.0,0.0
2021-01-09 00:00:00,0.0,0.0
2021-01-09 01:00:00,0.0,0.0
2021-01-09 02:00:00,0.0,0.0
2021-01-09 03:00:00,0.0,0.0
2021-01-09 04:00:00,0.0,0.0
2021-01-09 05:00:00,0.0,0.0
2021-01-09 06:00:00,0.0,0.0014300877103795493
2021-01-09 07:00:00,0.0,0.03383138985581635
2021-01-09 08:00:00,0.0,0.12341885493608533
2021-01-09 09:00:00,0.0,0.30969439482153055
2021-01-09 10:00:00,0.0,0.4143276080825064
2021-01-09 11:00:00,0.0,0.4715027219423989
2021-01-09 12:00:00,0.0,0.4841456603307956
2021-01-09 13:00:00,0.0,0.4369004236656309
2021-01-09 14:00:00,0.0,0.3391994527834355
2021-01-09 15:00:00,0.0,0.20160083453732916
2021-01-09 16:00:00,0.0,0.05884716163998429
2021-01-09 17:00:00,0.0,0.0014416027698802537
2021-01-09 18:00:00,0.0,0.0
2021-01-09 19:00:00,0.0,0.0
2021-01-09 20:00:00,0.0,0.0
2021-01-09 21:00:00,0.0,0.0
2021-01-09 22:00:00,0.0,0.0
2021-01-09 23:00:00,0.0,0.0
2021-01-10 00:00:00,0.0,0.0
2021-01-10 01:00:00,0.0,0.0
2021-01-10 02:00:00,0.0,0.0
2021-01-10 03:00:00,0.0,0.0
2021-01-10 04:00:00,0.0,0.0
2021-01-10 05:00:00,0.0,0.0
2021-01-10 06:00:00,0.0,0.0010122508226655706
2021-01-10 07:00:00,0.0,0.03425853770187921
2021-01-10 08:00:00,0.0,0.13767340936540906
2021-01-10 09:00:00,0.0,0.18612801822085268
2021-01-10 10:00:00,0.0,0.1950879238489813
2021-01-10 11:00:00,0.0,0.15786975861859945
2021-01-10 12:00:00,0.0,0.10847318937951372
2021-01-10 13:00:00,0.0,0.16270150419621351
2021-01-10 14:00:00,0.0,0.07694440733315151
2021-01-10 15:00:00,0.0,0.02656233805900613
2021-01-10 16:00:00,0.0,0.006607426538280902
2021-01-10 17:00:00,0.0,0.00032658127632171496
2021-01-10 18:00:00,0.0,0.0
2021-01-10 19:00:00,0.0,0.0
2021-01-10 20:00:00,0.0,0.0
2021-01-10 21:00:00,0.0,0.0
2021-01-10 22:00:00,0.0,0.0
2021-01-10 23:00:00,0.0,0.0
2021-01-11 00:00:00,0.0,0.0
2021-01-11 01:00:00,0.0,0.0
2021-01-11 02:00:00,0.0,0.0
2021-01-11 03:00:00,0.508,0.0
2021-01-11 04:00:00,0.0,0.0
2021-01-11 05:00:00,0.254,0.0
2021-01-11 06:00:00,0.508,0.0
2021-01-11 07:00:00,0.0,0.005250473260674424
2021-01-11 08:00:00,0.0,0.035619131204155045
2021-01-11 09:00:00,0.0,0.056843282913812083
2021-01-11 10:00:00,0.0,0.04142270967150723
2021-01-11 11:00:00,0.254,0.06345591424295394
2021-01-11 12:00:00,0.0,0.08799220647752916
2021-01-11 13:00:00,0.0,0.09481876166111451
2021-01-11 14:00:00,0.0,0.07487981415322714
2021-01-11 15:00:00,0.0,0.04396458759338793
2021-01-11 16:00:00,0.0,0.015157049083709644
2021-01-11 17:00:00,0.0,0.00037042450516660896
2021-01-11 18:00:00,0.0,0.0
2021-01-11 19:00:00,0.0,0.0
2021-01-11 20:00:00,0.0,0.0
2021-01-11 21:00:00,0.0,0.0
2021-01-11 22:00:00,0.0,0.0
2021-01-11 23:00:00,0.0,0.0
2021-01-12 00:00:00,0.0,0.0
2021-01-12 01:00:00,0.0,0.0
2021-01-12 02:00:00,0.0,0.0
2021-01-12 03:00:00,0.0,0.0
2021-01-12 04:00:00,0.0,0.0
2021-01-12 05:00:00,0.0,0.0
2021-01-12 06:00:00,0.0,0.0004868896409507995
2021-01-12 07:00:00,0.0,0.018147072474866226
2021-01-12 08:00:00,0.0,0.06566203711210458
2021-01-12 09:00:00,0.0,0.17160402919551687
2021-01-12 10:00:00,0.0,0.2565310548202918
2021-01-12 11:00:00,0.0,0.21523176395968166
2021-01-12 12:00:00,0.0,0.19206738058943387
2021-01-12 13:00:00,0.0,0.14688728968579484
2021-01-12 14:00:00,0.0,0.09532747249642888
2021-01-12 15:00:00,0.0,0.062326518449367485
2021-01-12 16:00:00,0.0,0.0154249859928676
2021-01-12 17:00:00,0.0,0.0007648070758960791
2021-01-12 18:00:00,0.0,0.0
2021-01-12 19:00:00,0.0,0.0
2021-01-12 20:00:00,0.0,0.0
2021-01-12 21:00:00,0.0,0.0
2021-01-12 22:00:00,0.0,0.0
2021-01-12 23:00:00,0.0,0.0
2021-01-13 00:00:00,0.0,0.0
2021-01-13 01:00:00,0.0,0.0
2021-01-13 02:00:00,0.0,0.0
2021-01-13 03:00:00,0.0,0.0
2021-01-13 04:00:00,0.0,0.0
2021-01-13 05:00:00,0.0,0.0
2021-01-13 06:00:00,0.0,0.0003953598305332873
2021-01-13 07:00:00,0.254,0.016887165541144007
2021-01-13 08:00:00,0.0,0.07333101918783183
2021-01-13 09:00:00,0.0,0.2890308894609961
2021-01-13 10:00:00,0.0,0.43121204142264996
2021-01-13 11:00:00,0.0,0.5040057439823781
2021-01-13 12:00:00,0.0,0.5314946231155868
2021-01-13 13:00:00,0.0,0.49115296659155333
2021-01-13 14:00:00,0.0,0.3852015707820245
2021-01-13 15:00:00,0.0,0.23026688992879754
2021-01-13 16:00:00,0.0,0.07146974316740515
2021-01-13 17:00:00,0.0,0.001732986539807283
2021-01-13 18:00:00,0.0,0.0
2021-01-13 19:00:00,0.0,0.0
2021-01-13 20:00:00,0.0,0.0
2021-01-13 21:00:00,0.0,0.0
2021-01-13 22:00:00,0.0,0.0
2021-01-13 23:00:00,0.0,0.0
2021-01-14 00:00:00,0.0,0.0
2021-01-14 01:00:00,0.0,0.0
2021-01-14 02:00:00,0.0,0.0
2021-01-14 03:00:00,0.0,0.0
2021-01-14 04:00:00,0.0,0.0
2021-01-14 05:00:00,0.0,0.0
2021-01-14 06:00:00,0.0,0.0011859629055059905
2021-01-14 07:00:00,0.0,0.06801099809767067
2021-01-14 08:00:00,0.0,0.2245750270291314
2021-01-14 09:00:00,0.0,0.37584866098895786
2021-01-14 10:00:00,0.0,0.5136107761857962
2021-01-14 11:00:00,0.0,0.5955018670312288
2021-01-14 12:00:00,0.0,0.5965911805014597
2021-01-14 13:00:00,0.0,0.5440000915545125
2021-01-14 14:00:00,0.0,0.43467907358931274
2021-01-14 15:00:00,0.0,0.2588548462786925
2021-01-14 16:00:00,0.0,0.06565081980310197
2021-01-14 17:00:00,0.0,0.0022741082985458655
2021-01-14 18:00:00,0.0,0.0
2021-01-14 19:00:00,0.0,0.0
2021-01-14 20:00:00,0.0,0.0
2021-01-14 21:00:00,0.0,0.0
2021-01-14 22:00:00,0.0,0.0
2021-01-14 23:00:00,0.0,0.0
2021-01-15 00:00:00,0.0,0.0
2021-01-15 01:00:00,0.0,0.0
2021-01-15 02:00:00,0.0,0.0
2021-01-15 03:00:00,0.0,0.0
2021-01-15 04:00:00,0.0,0.0
2021-01-15 05:00:00,0.0,0.0
2021-01-15 06:00:00,0.0,0.0016239382014079644
2021-01-15 07:00:00,0.0,0.07139256167458509
2021-01-15 08:00:00,0.0,0.23265149708814004
2021-01-15 09:00:00,0.0,0.39353734441946886
2021-01-15 10:00:00,0.0,0.5222856782252846
2021-01-15 11:00:00,0.0,0.5958635435751595
2021-01-15 12:00:00,0.0,0.6051340025975226
2021-01-15 13:00:00,0.0,0.5512928633793946
2021-01-15 14:00:00,0.0,0.4200593977880217
2021-01-15 15:00:00,0.0,0.25316878697031336
2021-01-15 16:00:00,0.0,0.08019230008631605
2021-01-15 17:00:00,0.0,0.002659474191602309
2021-01-15 18:00:00,0.0,0.0
2021-01-15 19:00:00,0.0,0.0
2021-01-15 20:00:00,0.0,0.0
2021-01-15 21:00:00,0.0,0.0
2021-01-15 22:00:00,0.0,0.0
2021-01-15 23:00:00,0.0,0.0
2021-01-16 00:00:00,0.0,0.0
2021-01-16 01:00:00,0.0,0.0
2021-01-16 02:00:00,0.0,0.0
2021-01-16 03:00:00,0.0,0.0
2021-01-16 04:00:00,0.0,0.0
2021-01-16 05:00:00,0.0,0.0
2021-01-16 06:00:00,0.0,0.001981768922720602
2021-01-16 07:00:00,0.0,0.06792137867095498
2021-01-16 08:00:00,0.0,0.21070161055491757
2021-01-16 09:00:00,0.0,0.3512657081857981
2021-01-16 10:00:00,0.0,0.46509599862448325
2021-01-16 11:00:00,0.0,0.534647172347337
2021-01-16 12:00:00,0.0,0.5400950976453744
2021-01-16 13:00:00,0.0,0.4885229261881309
2021-01-16 14:00:00,0.0,0.3885878254139378
2021-01-16 15:00:00,0.0,0.23856546872711443
2021-01-16 16:00:00,0.0,0.07746161129207488
2021-01-16 17:00:00,0.0,0.002616847667293469
2021-01-16 18:00:00,0.0,0.0
2021-01-16 19:00:00,0.0,0.0
2021-01-16 20:00:00,0.0,0.0
2021-01-16 21:00:00,0.0,0.0
2021-01-16 22:00:00,0.0,0.0
2021-01-16 23:00:00,0.0,0.0
2021-01-17 00:00:00,0.0,0.0
2021-01-17 01:00:00,0.0,0.0
2021-01-17 02:00:00,0.0,0.0
2021-01-17 03:00:00,0.0,0.0
2021-01-17 04:00:00,0.0,0.0
2021-01-17 05:00:00,0.0,0.0
2021-01-17 06:00:00,0.0,0.0011242318015098137
2021-01-17 07:00:00,0.0,0.0671141178889647
2021-01-17 08:00:00,0.0,0.2042652461984616
2021-01-17 09:00:00,0.0,0.40834555981191556
2021-01-17 10:00:00,0.0,0.45090034466205436
2021-01-17 11:00:00,0.0,0.499271929510715
2021-01-17 12:00:00,0.0,0.44218618564186724
2021-01-17 13:00:00,0.0,0.3775859786621921
2021-01-17 14:00:00,0.0,0.40346750367761725
2021-01-17 15:00:00,0.0,0.2536998393049001
2021-01-17 16:00:00,0.0,0.0836519859990277
2021-01-17 17:00:00,0.0,0.002959086493730556
2021-01-17 18:00:00,0.0,0.0
2021-01-17 19:00:00,0.0,0.0
2021-01-17 20:00:00,0.0,0.0
2021-01-17 21:00:00,0.0,0.0
2021-01-17 22:00:00,0.0,0.0
2021-01-17 23:00:00,0.0,0.0
2021-01-18 00:00:00,0.0,0.0
2021-01-18 01:00:00,0.0,0.0
2021-01-18 02:00:00,0.0,0.0
2021-01-18 03:00:00,0.0,0.0
2021-01-18 04:00:00,0.0,0.0
2021-01-18 05:00:00,0.0,0.0
2021-01-18 06:00:00,0.0,0.0020438935179996863
2021-01-18 07:00:00,0.0,0.07771518664975324
2021-01-18 08:00:00,0.0,0.22525750600355
2021-01-18 09:00:00,0.0,0.3929923937299663
2021-01-18 10:00:00,0.0,0.542234855527386
2021-01-18 11:00:00,0.0,0.6190514556198408
2021-01-18 12:00:00,0.0,0.628126323102715
2021-01-18 13:00:00,0.0,0.569459360718493
2021-01-18 14:00:00,0.0,0.44702651449815384
2021-01-18 15:00:00,0.0,0.2780184432406482
2021-01-18 16:00:00,0.0,0.09469269833687548
2021-01-18 17:00:00,0.0,0.00349498378082355
2021-01-18 18:00:00,0.0,0.0
2021-01-18 19:00:00,0.0,0.0
2021-01-18 20:00:00,0.0,0.0
2021-01-18 21:00:00,0.0,0.0
2021-01-18 22:00:00,0.0,0.0
2021-01-18 23:00:00,0.0,0.0
2021-01-19 00:00:00,0.0,0.0
2021-01-19 01:00:00,0.0,0.0
2021-01-19 02:00:00,0.0,0.0
2021-01-19 03:00:00,0.0,0.0
2021-01-19 04:00:00,0.0,0.0
2021-01-19 05:00:00,0.0,0.0
2021-01-19 06:00:00,0.0,0.0021262024692967354
2021-01-19 07:00:00,0.0,0.06927768090328862
2021-01-19 08:00:00,0.0,0.22336150488027917
2021-01-19 09:00:00,0.0,0.4136049051279512
2021-01-19 10:00:00,0.0,0.5733942256486452
2021-01-19 11:00:00,0.0,0.6634763597871562
2021-01-19 12:00:00,0.0,0.6749864091064174
2021-01-19 13:00:00,0.0,0.611287966895878
2021-01-19 14:00:00,0.0,0.47774280002443414
2021-01-19 15:00:00,0.0,0.2967552741096033
2021-01-19 16:00:00,0.0,0.10360260176491136
2021-01-19 17:00:00,0.0,0.004780002998954634
2021-01-19 18:00:00,0.0,0.0
2021-01-19 19:00:00,0.0,0.0
2021-01-19 20:00:00,0.0,0.0
2021-01-19 21:00:00,0.0,0.0
2021-01-19 22:00:00,0.0,0.0
2021-01-19 23:00:00,0.0,0.0
2021-01-20 00:00:00,0.0,0.0
2021-01-20 01:00:00,0.0,0.0
2021-01-20 02:00:00,0.0,0.0
2021-01-20 03:00:00,0.0,0.0
2021-01-20 04:00:00,0.0,0.0
2021-01-20 05:00:00,0.0,0.0
2021-01-20 06:00:00,0.0,0.0019926511462694274
2021-01-20 07:00:00,0.0,0.06938378500331507
2021-01-20 08:00:00,0.0,0.1481190818767729
2021-01-20 09:00:00,0.0,0.34661019107461916
2021-01-20 10:00:00,0.0,0.488537459196433
2021-01-20 11:00:00,0.0,0.5470798433756513
2021-01-20 12:00:00,0.0,0.6575254673545355
2021-01-20 13:00:00,0.0,0.6246950038341298
2021-01-20 14:00:00,0.0,0.5244472589997342
2021-01-20 15:00:00,0.0,0.2805871690514122
2021-01-20 16:00:00,0.0,0.10904023759497548
2021-01-20 17:00:00,0.0,0.005099591621501669
2021-01-20 18:00:00,0.0,0.0
2021-01-20 19:00:00,0.0,0.0
2021-01-20 20:00:00,0.0,0.0
2021-01-20 21:00:00,0.0,0.0
2021-01-20 22:00:00,0.0,9.484562172047054e-06
2021-01-20 23:00:00,0.0,0.0
2021-01-21 00:00:00,0.0,0.0
2021-01-21 01:00:00,0.0,0.0
2021-01-21 02:00:00,0.0,0.0
2021-01-21 03:00:00,0.0,0.0
2021-01-21 04:00:00,0.0,0.0
2021-01-21 05:00:00,0.0,0.0
