Datetime_date,P(mm/h),PET(mm/h)
2021-02-05 09:00:00,0.0,0.2302510533298677
2021-02-05 10:00:00,0.0,0.2768669251749182
2021-02-05 11:00:00,0.0,0.38345832421763254
2021-02-05 12:00:00,0.0,0.505460740074092
2021-02-05 13:00:00,0.0,0.3745762167931676
2021-02-05 14:00:00,0.0,0.16165576705348494
2021-02-05 15:00:00,0.0,0.06555069517548417
2021-02-05 16:00:00,0.0,0.055311034212968756
2021-02-05 17:00:00,0.0,0.0038244400430641305
2021-02-05 18:00:00,0.0,0.0
2021-02-05 19:00:00,0.0,0.0
2021-02-05 20:00:00,0.0,0.0
2021-02-05 21:00:00,0.0,0.0
2021-02-05 22:00:00,0.0,0.0
2021-02-05 23:00:00,0.0,0.0
2021-02-06 00:00:00,0.0,0.0
2021-02-06 01:00:00,0.0,0.0
2021-02-06 02:00:00,0.0,0.0
2021-02-06 03:00:00,0.0,0.0
2021-02-06 04:00:00,0.0,0.0
2021-02-06 05:00:00,0.0,0.0
2021-02-06 06:00:00,0.0,1.0705075127728501e-05
2021-02-06 07:00:00,0.0,0.007174398610844902
2021-02-06 08:00:00,0.0,0.07736588556493705
2021-02-06 09:00:00,0.0,0.19063769313511414
2021-02-06 10:00:00,0.0,0.2867448315800927
2021-02-06 11:00:00,0.0,0.32826824095224455
2021-02-06 12:00:00,0.0,0.3177691125805703
2021-02-06 13:00:00,0.0,0.3018356614815043
2021-02-06 14:00:00,0.0,0.24286224757605687
2021-02-06 15:00:00,0.0,0.16251733388112546
2021-02-06 16:00:00,0.0,0.07082814293364334
2021-02-06 17:00:00,0.0,0.004122929820183223
2021-02-06 18:00:00,0.0,0.0
2021-02-06 19:00:00,0.0,0.0
2021-02-06 20:00:00,0.0,0.0
2021-02-06 21:00:00,0.0,0.0
2021-02-06 22:00:00,0.0,0.0
2021-02-06 23:00:00,0.0,0.0
2021-02-07 00:00:00,0.0,0.0
2021-02-07 01:00:00,0.0,0.0
2021-02-07 02:00:00,0.0,0.0
2021-02-07 03:00:00,0.0,0.0
2021-02-07 04:00:00,0.0,0.0
2021-02-07 05:00:00,0.0,0.0
2021-02-07 06:00:00,0.0,0.0
2021-02-07 07:00:00,0.0,0.0043811521100557615
2021-02-07 08:00:00,0.0,0.032797738195079335
2021-02-07 09:00:00,0.0,0.09717498658801728
2021-02-07 10:00:00,0.0,0.11130242357805242
2021-02-07 11:00:00,0.0,0.07829475182324533
2021-02-07 12:00:00,0.0,0.13761943320654368
2021-02-07 13:00:00,0.0,0.18028983671167217
2021-02-07 14:00:00,0.0,0.1757034571092549
2021-02-07 15:00:00,0.0,0.1915322677591176
2021-02-07 16:00:00,0.0,0.0555195514125213
2021-02-07 17:00:00,0.0,0.0028919629296490514
2021-02-07 18:00:00,0.0,0.0
2021-02-07 19:00:00,0.0,0.0
2021-02-07 20:00:00,0.0,0.0
2021-02-07 21:00:00,0.0,0.0
2021-02-07 22:00:00,0.0,0.0
2021-02-07 23:00:00,0.0,0.0
2021-02-08 00:00:00,0.0,0.0
2021-02-08 01:00:00,0.0,0.0
2021-02-08 02:00:00,0.0,0.0
2021-02-08 03:00:00,0.0,0.0
2021-02-08 04:00:00,0.0,0.0
2021-02-08 05:00:00,0.0,0.0
2021-02-08 06:00:00,0.0,2.327172804980398e-05
2021-02-08 07:00:00,0.0,0.008993966426299708
2021-02-08 08:00:00,0.0,0.049078772831157094
2021-02-08 09:00:00,0.0,0.13551324724503475
2021-02-08 10:00:00,0.0,0.17147984378293898
2021-02-08 11:00:00,0.0,0.23990856905952193
2021-02-08 12:00:00,0.0,0.24558012573847635
2021-02-08 13:00:00,0.0,0.18744686994252122
2021-02-08 14:00:00,0.0,0.17799478210991834
2021-02-08 15:00:00,0.0,0.1408289050931972
2021-02-08 16:00:00,0.0,0.05894462767413997
2021-02-08 17:00:00,0.0,0.003938969800085331
2021-02-08 18:00:00,0.0,0.0
2021-02-08 19:00:00,0.0,0.0
2021-02-08 20:00:00,0.0,0.0
2021-02-08 21:00:00,0.0,0.0
2021-02-08 22:00:00,0.0,0.0
2021-02-08 23:00:00,0.0,0.0
2021-02-09 00:00:00,0.0,0.0
2021-02-09 01:00:00,0.0,0.0
2021-02-09 02:00:00,0.0,0.0
2021-02-09 03:00:00,0.0,0.0
2021-02-09 04:00:00,0.0,0.0
2021-02-09 05:00:00,0.0,0.0
2021-02-09 06:00:00,0.0,0.0
2021-02-09 07:00:00,0.0,0.004822627637839802
2021-02-09 08:00:00,0.0,0.03472312837126062
2021-02-09 09:00:00,0.0,0.07072486961462959
2021-02-09 10:00:00,0.0,0.09312568540154413
2021-02-09 11:00:00,0.254,0.11042022566975167
2021-02-09 12:00:00,0.254,0.15828455682751003
2021-02-09 13:00:00,0.0,0.13477689585810185
2021-02-09 14:00:00,0.0,0.08660405778332357
2021-02-09 15:00:00,0.0,0.05302665220352095
2021-02-09 16:00:00,0.0,0.020779979620021212
2021-02-09 17:00:00,0.0,0.0024811505012543524
2021-02-09 18:00:00,0.0,0.0
2021-02-09 19:00:00,0.0,0.0
2021-02-09 20:00:00,0.0,0.0
2021-02-09 21:00:00,0.0,0.0
2021-02-09 22:00:00,0.0,0.0
2021-02-09 23:00:00,0.0,0.0
2021-02-10 00:00:00,0.0,0.0
2021-02-10 01:00:00,0.0,0.0
2021-02-10 02:00:00,0.0,0.0
2021-02-10 03:00:00,0.0,0.0
2021-02-10 04:00:00,0.0,0.0
2021-02-10 05:00:00,0.0,0.0
2021-02-10 06:00:00,0.0,3.7656261933491715e-05
2021-02-10 07:00:00,0.0,0.01213715211530026
2021-02-10 08:00:00,0.0,0.07625996164365356
2021-02-10 09:00:00,0.0,0.14570002814247152
2021-02-10 10:00:00,0.0,0.1892355289208138
2021-02-10 11:00:00,0.0,0.27844280965370327
2021-02-10 12:00:00,0.0,0.31332903912456145
2021-02-10 13:00:00,0.0,0.2945983187303852
2021-02-10 14:00:00,0.0,0.22548258647630443
2021-02-10 15:00:00,0.0,0.1310761021780055
2021-02-10 16:00:00,0.0,0.04141212441425769
2021-02-10 17:00:00,0.0,0.00500459118421823
2021-02-10 18:00:00,0.0,0.0
2021-02-10 19:00:00,0.0,0.0
2021-02-10 20:00:00,0.0,0.0
2021-02-10 21:00:00,0.0,0.0
2021-02-10 22:00:00,0.0,0.0
2021-02-10 23:00:00,0.0,0.0
2021-02-11 00:00:00,0.0,0.0
2021-02-11 01:00:00,0.0,0.0
2021-02-11 02:00:00,0.0,0.0
2021-02-11 03:00:00,0.0,0.0
2021-02-11 04:00:00,0.0,0.0
2021-02-11 05:00:00,0.0,0.0
2021-02-11 06:00:00,0.0,1.795312019867232e-05
2021-02-11 07:00:00,0.0,0.008454121988389397
2021-02-11 08:00:00,0.0,0.03898644630075458
2021-02-11 09:00:00,0.0,0.11743460844585839
2021-02-11 10:00:00,0.0,0.18512419341990674
2021-02-11 11:00:00,0.0,0.2796709147351144
2021-02-11 12:00:00,0.0,0.20091798519914086
2021-02-11 13:00:00,0.0,0.16579551119007477
2021-02-11 14:00:00,0.0,0.1359381140599173
2021-02-11 15:00:00,0.0,0.07359566291390456
2021-02-11 16:00:00,0.0,0.05773588041300395
2021-02-11 17:00:00,0.0,0.0040820269895780375
2021-02-11 18:00:00,0.0,0.0
2021-02-11 19:00:00,0.0,0.0
2021-02-11 20:00:00,0.0,0.0
2021-02-11 21:00:00,0.0,0.0
2021-02-11 22:00:00,0.0,0.0
2021-02-11 23:00:00,0.0,0.0
2021-02-12 00:00:00,0.0,0.0
2021-02-12 01:00:00,0.0,0.0
2021-02-12 02:00:00,0.0,0.0
2021-02-12 03:00:00,0.0,0.0
2021-02-12 04:00:00,0.0,0.0
2021-02-12 05:00:00,0.0,0.0
2021-02-12 06:00:00,0.0,3.753172636164521e-05
2021-02-12 07:00:00,0.0,0.009208494078822783
2021-02-12 08:00:00,0.0,0.04050549227824417
2021-02-12 09:00:00,0.0,0.10773547453948264
2021-02-12 10:00:00,0.0,0.11781951881789249
2021-02-12 11:00:00,0.0,0.12472713117924135
2021-02-12 12:00:00,0.0,0.12185764898408231
2021-02-12 13:00:00,0.0,0.16729652609322926
2021-02-12 14:00:00,0.0,0.15133073206760367
2021-02-12 15:00:00,0.0,0.13292478616927808
2021-02-12 16:00:00,0.0,0.06418482008384349
2021-02-12 17:00:00,0.0,0.006258538216304275
2021-02-12 18:00:00,0.0,0.0
2021-02-12 19:00:00,0.0,0.0
2021-02-12 20:00:00,0.0,0.0
2021-02-12 21:00:00,0.0,0.0
2021-02-12 22:00:00,0.0,0.0
2021-02-12 23:00:00,0.0,0.0
2021-02-13 00:00:00,0.0,0.0
2021-02-13 01:00:00,0.0,0.0
2021-02-13 02:00:00,0.0,0.0
2021-02-13 03:00:00,0.0,0.0
2021-02-13 04:00:00,0.0,0.0
2021-02-13 05:00:00,0.0,0.0
2021-02-13 06:00:00,0.0,3.070777611407336e-05
2021-02-13 07:00:00,0.0,0.007679922933961025
2021-02-13 08:00:00,0.0,0.050031484841185844
2021-02-13 09:00:00,0.0,0.09613089434522287
2021-02-13 10:00:00,0.0,0.14036504082672593
2021-02-13 11:00:00,0.0,0.1537270197142537
2021-02-13 12:00:00,0.0,0.22414735583092843
2021-02-13 13:00:00,0.0,0.240340278962329
2021-02-13 14:00:00,0.0,0.11910185944416533
2021-02-13 15:00:00,0.0,0.054509266404576734
2021-02-13 16:00:00,0.0,0.022090089452299653
2021-02-13 17:00:00,0.0,0.003749455651626956
2021-02-13 18:00:00,0.0,0.0
2021-02-13 19:00:00,0.0,0.0
2021-02-13 20:00:00,0.0,0.0
2021-02-13 21:00:00,0.0,0.0
2021-02-13 22:00:00,0.0,0.0
2021-02-13 23:00:00,0.0,0.0
2021-02-14 00:00:00,0.0,0.0
2021-02-14 01:00:00,0.0,0.0
2021-02-14 02:00:00,0.0,0.0
2021-02-14 03:00:00,0.0,0.0
2021-02-14 04:00:00,0.0,0.0
2021-02-14 05:00:00,0.0,0.0
2021-02-14 06:00:00,0.0,3.0484857592512753e-05
2021-02-14 07:00:00,0.0,0.007242950771194371
2021-02-14 08:00:00,0.0,0.02176789287999028
2021-02-14 09:00:00,0.0,0.04645881984168668
2021-02-14 10:00:00,0.0,0.10833055460246092
2021-02-14 11:00:00,0.0,0.11023811589236311
2021-02-14 12:00:00,0.0,0.16419252986241575
2021-02-14 13:00:00,0.0,0.11819640776164819
2021-02-14 14:00:00,0.0,0.11980040339219464
2021-02-14 15:00:00,0.0,0.11547963138064726
2021-02-14 16:00:00,0.0,0.05247724176728128
2021-02-14 17:00:00,0.0,0.006584338308365873
2021-02-14 18:00:00,0.0,0.0
2021-02-14 19:00:00,0.0,0.0
2021-02-14 20:00:00,0.0,0.0
2021-02-14 21:00:00,0.0,0.0
2021-02-14 22:00:00,0.0,0.0
2021-02-14 23:00:00,0.0,0.0
2021-02-15 00:00:00,0.0,0.0
2021-02-15 01:00:00,0.0,0.0
2021-02-15 02:00:00,0.0,0.0
2021-02-15 03:00:00,0.0,0.0
2021-02-15 04:00:00,0.0,0.0
2021-02-15 05:00:00,0.0,0.0
2021-02-15 06:00:00,0.0,6.658858612522958e-05
2021-02-15 07:00:00,0.0,0.008660608474023586
2021-02-15 08:00:00,0.0,0.03182793717315325
2021-02-15 09:00:00,0.0,0.06229516151204576
2021-02-15 10:00:00,0.0,0.1152946611835126
2021-02-15 11:00:00,0.508,0.10948690772837295
2021-02-15 12:00:00,0.254,0.11970425176982231
2021-02-15 13:00:00,0.0,0.14340461960006554
2021-02-15 14:00:00,0.0,0.10213830187626666
2021-02-15 15:00:00,0.0,0.07798250080572852
2021-02-15 16:00:00,0.0,0.03038950120444892
2021-02-15 17:00:00,0.0,0.004047945756827758
2021-02-15 18:00:00,0.0,0.0
2021-02-15 19:00:00,0.0,0.0
2021-02-15 20:00:00,0.0,0.0
2021-02-15 21:00:00,0.0,0.0
2021-02-15 22:00:00,0.0,0.0
2021-02-15 23:00:00,0.0,0.0
2021-02-16 00:00:00,0.0,0.0
2021-02-16 01:00:00,0.0,0.0
2021-02-16 02:00:00,0.0,0.0
2021-02-16 03:00:00,0.0,0.0
2021-02-16 04:00:00,0.0,0.0
2021-02-16 05:00:00,0.0,0.0
2021-02-16 06:00:00,0.0,5.91530444504962e-05
2021-02-16 07:00:00,0.0,0.008580998195565636
2021-02-16 08:00:00,0.0,0.031083024578227945
2021-02-16 09:00:00,0.0,0.048037825928264215
2021-02-16 10:00:00,0.0,0.09508470517246793
2021-02-16 11:00:00,0.0,0.07465853608901003
2021-02-16 12:00:00,0.0,0.06252581858399327
2021-02-16 13:00:00,0.0,0.06100074541846478
2021-02-16 14:00:00,0.0,0.051605185941236524
2021-02-16 15:00:00,0.0,0.0471133304740143
2021-02-16 16:00:00,0.0,0.02880751578224461
2021-02-16 17:00:00,0.0,0.006531662912683338
2021-02-16 18:00:00,0.0,9.300991263483659e-06
2021-02-16 19:00:00,0.0,0.0
2021-02-16 20:00:00,0.0,0.0
2021-02-16 21:00:00,0.0,0.0
2021-02-16 22:00:00,0.0,0.0
2021-02-16 23:00:00,0.0,0.0
2021-02-17 00:00:00,0.0,0.0
2021-02-17 01:00:00,0.0,0.0
2021-02-17 02:00:00,0.0,0.0
2021-02-17 03:00:00,0.0,0.0
2021-02-17 04:00:00,0.0,0.0
2021-02-17 05:00:00,0.0,0.0
2021-02-17 06:00:00,0.0,0.00014649323673330262
2021-02-17 07:00:00,0.0,0.009935398347796215
2021-02-17 08:00:00,0.0,0.06210594306652839
2021-02-17 09:00:00,0.0,0.1617601957938724
2021-02-17 10:00:00,1.27,0.24885973625190405
2021-02-17 11:00:00,2.032,0.3026552278844601
2021-02-17 12:00:00,2.54,0.33021249351710863
2021-02-17 13:00:00,1.778,0.22578452033153792
2021-02-17 14:00:00,0.254,0.11667928428116887
2021-02-17 15:00:00,0.254,0.12434562428532472
2021-02-17 16:00:00,0.0,0.09719785348905391
2021-02-17 17:00:00,0.0,0.010683729544321443
2021-02-17 18:00:00,0.0,9.51265516074708e-06
2021-02-17 19:00:00,0.0,0.0
2021-02-17 20:00:00,0.0,0.0
2021-02-17 21:00:00,0.0,0.0
2021-02-17 22:00:00,0.0,0.0
2021-02-17 23:00:00,0.0,0.0
2021-02-18 00:00:00,0.0,0.0
2021-02-18 01:00:00,0.0,0.0
2021-02-18 02:00:00,0.0,0.0
2021-02-18 03:00:00,0.0,0.0
2021-02-18 04:00:00,0.0,0.0
2021-02-18 05:00:00,0.0,0.0
2021-02-18 06:00:00,0.0,8.484166153096695e-05
2021-02-18 07:00:00,0.0,0.013643488038858492
2021-02-18 08:00:00,0.0,0.04798575709687538
2021-02-18 09:00:00,0.0,0.08554013473357652
2021-02-18 10:00:00,0.0,0.09889304567509175
2021-02-18 11:00:00,0.0,0.15468901273252444
2021-02-18 12:00:00,0.0,0.1512267479505615
2021-02-18 13:00:00,0.0,0.1106810197785607
2021-02-18 14:00:00,0.0,0.1036069105452182
2021-02-18 15:00:00,0.0,0.07592699518797355
2021-02-18 16:00:00,0.0,0.03713662982221525
2021-02-18 17:00:00,0.0,0.007117442109082886
2021-02-18 18:00:00,0.0,9.894752427250035e-06
2021-02-18 19:00:00,0.0,0.0
2021-02-18 20:00:00,0.0,0.0
2021-02-18 21:00:00,0.0,0.0
2021-02-18 22:00:00,0.0,0.0
2021-02-18 23:00:00,0.0,0.0
2021-02-19 00:00:00,0.0,0.0
2021-02-19 01:00:00,0.0,0.0
2021-02-19 02:00:00,0.0,0.0
2021-02-19 03:00:00,0.0,0.0
2021-02-19 04:00:00,0.0,0.0
2021-02-19 05:00:00,0.0,0.0
2021-02-19 06:00:00,0.0,0.0001455785951562264
2021-02-19 07:00:00,0.0,0.012727383126804735
2021-02-19 08:00:00,0.0,0.038083741612568736
2021-02-19 09:00:00,0.0,0.10604527605125316
2021-02-19 10:00:00,0.0,0.19150410711066645
2021-02-19 11:00:00,1.27,0.15451599264907503
2021-02-19 12:00:00,0.0,0.17700540918336574
2021-02-19 13:00:00,0.0,0.1477378828440036
2021-02-19 14:00:00,0.0,0.13912977747807778
2021-02-19 15:00:00,0.0,0.06969951631673588
2021-02-19 16:00:00,0.0,0.04582199329669106
2021-02-19 17:00:00,0.0,0.006340207471252994
2021-02-19 18:00:00,0.0,2.267475675565689e-05
2021-02-19 19:00:00,0.0,0.0
2021-02-19 20:00:00,0.0,0.0
2021-02-19 21:00:00,0.0,0.0
2021-02-19 22:00:00,0.0,0.0
2021-02-19 23:00:00,0.0,0.0
2021-02-20 00:00:00,0.0,0.0
2021-02-20 01:00:00,0.0,0.0
2021-02-20 02:00:00,0.0,0.0
2021-02-20 03:00:00,0.0,0.0
2021-02-20 04:00:00,0.0,0.0
2021-02-20 05:00:00,0.0,0.0
2021-02-20 06:00:00,0.0,0.0004056848495172513
2021-02-20 07:00:00,0.0,0.020020280608521693
2021-02-20 08:00:00,0.0,0.08879083085645484
2021-02-20 09:00:00,0.0,0.18534636970378954
2021-02-20 10:00:00,0.0,0.2781468231886665
2021-02-20 11:00:00,0.0,0.28266210952176485
2021-02-20 12:00:00,0.0,0.30697941056934425
2021-02-20 13:00:00,0.0,0.3925219475776321
2021-02-20 14:00:00,0.0,0.12941568258513247
2021-02-20 15:00:00,0.0,0.11587477841498768
2021-02-20 16:00:00,0.0,0.05100968298362631
2021-02-20 17:00:00,0.0,0.00824685742061685
2021-02-20 18:00:00,0.0,3.5736735614774625e-05
2021-02-20 19:00:00,0.0,0.0
2021-02-20 20:00:00,0.0,0.0
2021-02-20 21:00:00,0.0,0.0
2021-02-20 22:00:00,0.0,0.0
2021-02-20 23:00:00,0.0,0.0
2021-02-21 00:00:00,0.0,0.0
2021-02-21 01:00:00,0.0,0.0
2021-02-21 02:00:00,0.0,0.0
2021-02-21 03:00:00,0.0,0.0
2021-02-21 04:00:00,0.0,0.0
2021-02-21 05:00:00,0.0,0.0
2021-02-21 06:00:00,0.0,0.0005135153197926946
2021-02-21 07:00:00,0.0,0.03281141771714705
2021-02-21 08:00:00,0.0,0.12105632799044035
2021-02-21 09:00:00,0.0,0.21629958637464372
2021-02-21 10:00:00,0.0,0.30515962109779127
2021-02-21 11:00:00,0.254,0.3668729241645206
2021-02-21 12:00:00,0.0,0.37323625245345193
2021-02-21 13:00:00,0.0,0.36398588851265207
2021-02-21 14:00:00,0.0,0.2969944009970716
2021-02-21 15:00:00,0.0,0.212369102554367
2021-02-21 16:00:00,0.0,0.11382606246940095
2021-02-21 17:00:00,0.0,0.01449532004106064
2021-02-21 18:00:00,0.0,3.8523465465074074e-05
2021-02-21 19:00:00,0.0,0.0
2021-02-21 20:00:00,0.0,0.0
2021-02-21 21:00:00,0.0,0.0
2021-02-21 22:00:00,0.0,0.0
2021-02-21 23:00:00,0.0,0.0
2021-02-22 00:00:00,0.0,0.0
2021-02-22 01:00:00,0.0,0.0
2021-02-22 02:00:00,0.0,0.0
2021-02-22 03:00:00,0.0,0.0
2021-02-22 04:00:00,0.0,0.0
2021-02-22 05:00:00,0.0,0.0
2021-02-22 06:00:00,0.0,8.061932379722233e-05
2021-02-22 07:00:00,0.0,0.004687587100792228
2021-02-22 08:00:00,0.0,0.02472969071999414
2021-02-22 09:00:00,0.0,0.041829832324497135
2021-02-22 10:00:00,0.0,0.08583192244246729
2021-02-22 11:00:00,0.0,0.0600097127814167
2021-02-22 12:00:00,0.0,0.08298123883189996
2021-02-22 13:00:00,0.0,0.10421416818689926
2021-02-22 14:00:00,0.0,0.09814329191882105
2021-02-22 15:00:00,0.0,0.10072464097290668
2021-02-22 16:00:00,0.0,0.023553955969129063
2021-02-22 17:00:00,0.254,0.003700295517866723
2021-02-22 18:00:00,0.0,4.075302906518492e-05
2021-02-22 19:00:00,0.0,0.0
2021-02-22 20:00:00,0.0,0.0
2021-02-22 21:00:00,0.0,0.0
2021-02-22 22:00:00,0.0,0.0
2021-02-22 23:00:00,0.0,0.0
2021-02-23 00:00:00,0.0,0.0
2021-02-23 01:00:00,0.0,0.0
2021-02-23 02:00:00,0.0,0.0
2021-02-23 03:00:00,0.0,0.0
2021-02-23 04:00:00,0.0,0.0
2021-02-23 05:00:00,0.0,0.0
2021-02-23 06:00:00,0.0,0.00036278695708750043
2021-02-23 07:00:00,0.0,0.012230030306200922
2021-02-23 08:00:00,0.0,0.03819434213541426
2021-02-23 09:00:00,0.0,0.07877309638720413
2021-02-23 10:00:00,0.0,0.11659429326657292
2021-02-23 11:00:00,0.0,0.07290643229385937
2021-02-23 12:00:00,0.0,0.11963010560926245
2021-02-23 13:00:00,0.254,0.11633158711480973
2021-02-23 14:00:00,0.0,0.05299143467769063
2021-02-23 15:00:00,0.0,0.040236023055246775
2021-02-23 16:00:00,0.0,0.03944956569647994
2021-02-23 17:00:00,0.0,0.00802990568045964
2021-02-23 18:00:00,0.0,0.0002674289358961143
2021-02-23 19:00:00,0.0,0.0
2021-02-23 20:00:00,0.0,0.0
2021-02-23 21:00:00,0.0,0.0
2021-02-23 22:00:00,0.0,0.0
2021-02-23 23:00:00,0.0,0.0
2021-02-24 00:00:00,0.0,0.0
2021-02-24 01:00:00,0.0,0.0
2021-02-24 02:00:00,0.0,0.0
2021-02-24 03:00:00,0.0,0.0
2021-02-24 04:00:00,0.0,0.0
2021-02-24 05:00:00,0.0,0.0
2021-02-24 06:00:00,0.0,0.0014206541253254986
2021-02-24 07:00:00,0.0,0.03761293250737675
2021-02-24 08:00:00,0.0,0.08139409179200789
2021-02-24 09:00:00,0.0,0.21646669845711064
2021-02-24 10:00:00,0.0,0.35688845216139065
2021-02-24 11:00:00,0.0,0.42825414221468894
2021-02-24 12:00:00,0.0,0.42696699655071746
2021-02-24 13:00:00,0.0,0.42250616560211984
2021-02-24 14:00:00,0.0,0.285755771960549
2021-02-24 15:00:00,0.0,0.07649072203582366
2021-02-24 16:00:00,0.0,0.177615467721006
2021-02-24 17:00:00,0.0,0.032293721403819274
2021-02-24 18:00:00,0.0,0.0003655151052993904
2021-02-24 19:00:00,0.0,0.00023868043640839598
2021-02-24 20:00:00,0.0,7.206204001763698e-05
2021-02-24 21:00:00,0.0,1.551206813178125e-05
2021-02-24 22:00:00,0.0,7.409187032561533e-06
2021-02-24 23:00:00,0.0,0.0
2021-02-25 00:00:00,0.0,0.0
2021-02-25 01:00:00,0.0,0.0
2021-02-25 02:00:00,0.0,0.0
2021-02-25 03:00:00,0.0,0.0
2021-02-25 04:00:00,0.0,0.0
2021-02-25 05:00:00,0.0,0.0
2021-02-25 06:00:00,0.0,0.0005607916335526275
2021-02-25 07:00:00,0.0,0.026152830102693654
2021-02-25 08:00:00,0.0,0.09700337899581093
2021-02-25 09:00:00,0.0,0.19197016153053892
2021-02-25 10:00:00,0.0,0.3075302746990268
2021-02-25 11:00:00,0.0,0.3948101786910637
2021-02-25 12:00:00,0.0,0.432166178571525
2021-02-25 13:00:00,0.0,0.40895225237412003
2021-02-25 14:00:00,0.0,0.3050314073168641
2021-02-25 15:00:00,0.0,0.2533822919232178
2021-02-25 16:00:00,0.0,0.133872301439962
2021-02-25 17:00:00,0.0,0.03134531377295704
2021-02-25 18:00:00,0.0,0.00019425727202865425
2021-02-25 19:00:00,0.0,0.0
2021-02-25 20:00:00,0.0,0.0
2021-02-25 21:00:00,0.0,0.0
2021-02-25 22:00:00,0.0,0.0
2021-02-25 23:00:00,0.0,0.0
2021-02-26 00:00:00,0.0,0.0
2021-02-26 01:00:00,0.0,0.0
2021-02-26 02:00:00,0.0,0.0
2021-02-26 03:00:00,0.0,0.0
2021-02-26 04:00:00,0.0,0.0
2021-02-26 05:00:00,0.0,0.0
2021-02-26 06:00:00,0.0,0.0014502829761810715
2021-02-26 07:00:00,0.0,0.04719980978829175
2021-02-26 08:00:00,0.0,0.1660292621869904
2021-02-26 09:00:00,0.0,0.2755422160276775
2021-02-26 10:00:00,0.0,0.3786657890815139
2021-02-26 11:00:00,0.0,0.4284902350132921
2021-02-26 12:00:00,0.0,0.4486423016866888
2021-02-26 13:00:00,0.0,0.33818126394180553
2021-02-26 14:00:00,0.0,0.23488947392726425
2021-02-26 15:00:00,0.0,0.16587814046974012
2021-02-26 16:00:00,0.0,0.08197760760822786
2021-02-26 17:00:00,0.0,0.029070854170010603
2021-02-26 18:00:00,0.0,0.0002486205485347416
2021-02-26 19:00:00,0.0,0.0
2021-02-26 20:00:00,0.0,0.0
2021-02-26 21:00:00,0.0,0.0
2021-02-26 22:00:00,0.0,0.0
2021-02-26 23:00:00,0.0,0.0
2021-02-27 00:00:00,0.0,0.0
2021-02-27 01:00:00,0.0,0.0
2021-02-27 02:00:00,0.0,0.0
2021-02-27 03:00:00,0.0,0.0
2021-02-27 04:00:00,0.0,0.0
2021-02-27 05:00:00,0.0,0.0
2021-02-27 06:00:00,0.0,0.0012522582445122126
2021-02-27 07:00:00,0.0,0.03369499341668085
2021-02-27 08:00:00,0.0,0.14908751234013795
2021-02-27 09:00:00,0.0,0.10701554117678769
2021-02-27 10:00:00,0.0,0.07575398804088479
2021-02-27 11:00:00,0.0,0.17807815426302256
2021-02-27 12:00:00,0.0,0.36099770048591573
2021-02-27 13:00:00,0.0,0.4483043505257157
2021-02-27 14:00:00,0.0,0.3777172628685155
2021-02-27 15:00:00,0.0,0.31985358465263236
2021-02-27 16:00:00,0.0,0.16408935964483884
2021-02-27 17:00:00,0.0,0.033480677234038254
2021-02-27 18:00:00,0.0,0.0004779497361848889
2021-02-27 19:00:00,0.0,1.3856538706174903e-05
2021-02-27 20:00:00,0.0,0.0
2021-02-27 21:00:00,0.0,0.0
2021-02-27 22:00:00,0.0,0.0
2021-02-27 23:00:00,0.0,0.0
2021-02-28 00:00:00,0.0,0.0
2021-02-28 01:00:00,0.0,0.0
2021-02-28 02:00:00,0.0,0.0
2021-02-28 03:00:00,0.0,0.0
2021-02-28 04:00:00,0.0,0.0
2021-02-28 05:00:00,0.0,0.0
2021-02-28 06:00:00,0.0,0.000727835949930006
2021-02-28 07:00:00,0.0,0.022388889724023118
2021-02-28 08:00:00,0.0,0.06267142446899698
2021-02-28 09:00:00,0.0,0.09871950545254357
2021-02-28 10:00:00,0.0,0.1348925262057621
2021-02-28 11:00:00,0.0,0.08958252273542075
2021-02-28 12:00:00,0.0,0.0931778713490672
2021-02-28 13:00:00,0.0,0.1516721284752022
2021-02-28 14:00:00,0.0,0.12017862932548291
2021-02-28 15:00:00,0.0,0.08225557902622518
2021-02-28 16:00:00,0.0,0.03292642717270345
2021-02-28 17:00:00,0.0,0.012960585966787721
2021-02-28 18:00:00,0.0,0.0001333653665861076
2021-02-28 19:00:00,0.0,0.0
2021-02-28 20:00:00,0.0,0.0
2021-02-28 21:00:00,0.0,0.0
2021-02-28 22:00:00,0.0,0.0
2021-02-28 23:00:00,0.0,0.0
2021-03-01 00:00:00,0.0,0.0
2021-03-01 01:00:00,0.0,0.0
2021-03-01 02:00:00,0.0,0.0
2021-03-01 03:00:00,0.0,0.0
2021-03-01 04:00:00,0.0,6.643387687129518e-05
2021-03-01 05:00:00,0.0,8.562255989137819e-05
2021-03-01 06:00:00,0.0,0.00020861922216796242
2021-03-01 07:00:00,0.0,0.004696161154178641
2021-03-01 08:00:00,0.0,0.01724820147663892
2021-03-01 09:00:00,0.0,0.03983518511666291
2021-03-01 10:00:00,0.0,0.06563544823962264
2021-03-01 11:00:00,0.0,0.14368171901413215
2021-03-01 12:00:00,0.0,0.09935245227362952
2021-03-01 13:00:00,0.0,0.1328802481500627
2021-03-01 14:00:00,0.0,0.05345765950997664
2021-03-01 15:00:00,0.0,0.07492440747855243
2021-03-01 16:00:00,0.0,0.05651575984744977
2021-03-01 17:00:00,0.0,0.015346640363737096
2021-03-01 18:00:00,0.0,0.00023393278764613376
2021-03-01 19:00:00,0.0,0.0
